Date,Open,High,Low,Volume,Close,Adj Close
1997-02-20,89.46499633789062,89.69999694824219,88.72000122070312,49000,88.73500061035156,49.7643928527832
1997-02-21,88.5999984741211,88.9800033569336,86.0999984741211,156000,86.31500244140625,48.40718078613281
1997-02-24,85.69999694824219,85.80000305175781,84.80000305175781,142500,84.90499877929688,47.61644744873047
1997-02-25,84.4000015258789,87.69999694824219,84.30000305175781,184000,87.11499786376953,48.85585021972656
1997-02-26,86.0,86.80000305175781,85.83000183105469,74500,86.30000305175781,48.398773193359375
1997-02-27,86.5,90.5999984741211,86.5,480500,90.00499725341797,50.476600646972656
1997-02-28,95.0999984741211,96.0,90.19999694824219,303500,94.4000015258789,52.94142532348633
1997-03-03,100.0,104.08000183105469,98.9000015258789,738000,101.5,56.92325210571289
1997-03-04,102.5,104.0,101.0,600000,102.79000091552734,57.646697998046875
1997-03-05,105.4000015258789,107.9000015258789,103.5999984741211,490500,104.28500366210938,58.48513412475586
1997-03-06,104.0,104.80000305175781,102.0,1276500,103.08499908447266,57.812156677246094
1997-03-07,103.08499908447266,103.08499908447266,103.08499908447266,0,103.08499908447266,57.812156677246094
1997-03-10,102.4000015258789,102.4000015258789,98.30000305175781,3013500,98.93000030517578,55.48194122314453
1997-03-11,98.0,100.4000015258789,98.0,473500,99.94000244140625,56.04835510253906
1997-03-12,102.5,104.5,100.0,198500,100.88500213623047,56.57832717895508
1997-03-13,101.19999694824219,101.38999938964844,99.5250015258789,1239000,100.48999786376953,56.3568115234375
1997-03-14,99.70500183105469,100.97000122070312,99.5250015258789,132500,100.25499725341797,56.225040435791016
1997-03-17,100.0,100.25499725341797,98.69999694824219,100000,99.24500274658203,55.658607482910156
1997-03-18,98.69999694824219,99.4749984741211,96.0999984741211,378000,97.06500244140625,54.43601608276367
1997-03-19,99.0,99.5,97.30000305175781,125000,98.19999694824219,55.072532653808594
1997-03-20,97.97000122070312,100.69999694824219,97.5,222000,100.22000122070312,56.20539474487305
1997-03-21,101.0999984741211,103.0,99.11000061035156,341000,100.2699966430664,56.233436584472656
1997-03-24,100.2699966430664,100.2699966430664,100.2699966430664,0,100.2699966430664,56.233436584472656
1997-03-25,101.5,101.59500122070312,99.66999816894531,314500,100.125,56.15210723876953
1997-03-26,100.9000015258789,100.9000015258789,99.70999908447266,168500,100.49500274658203,56.359596252441406
1997-03-27,99.46499633789062,99.9749984741211,99.4000015258789,102500,99.69999694824219,55.91375732421875
1997-03-28,99.69999694824219,99.69999694824219,99.69999694824219,0,99.69999694824219,55.91375732421875
1997-03-31,94.71499633789062,94.71499633789062,91.0,125000,93.3949966430664,52.377803802490234
1997-04-01,93.5,95.375,93.0999984741211,224500,95.23999786376953,53.41252136230469
1997-04-02,97.4000015258789,100.0,96.50499725341797,585000,100.0,56.08201217651367
1997-04-03,100.0,102.5,100.0,388000,101.07499694824219,56.68489456176758
1997-04-04,100.0999984741211,101.7750015258789,99.5,605500,101.4800033569336,56.91204833984375
1997-04-07,101.20500183105469,104.9000015258789,101.20500183105469,663500,104.1050033569336,58.384193420410156
1997-04-08,104.1050033569336,104.1050033569336,104.1050033569336,0,104.1050033569336,58.384193420410156
1997-04-09,107.0,107.49500274658203,105.30000305175781,903500,106.54499816894531,59.752601623535156
1997-04-10,105.79000091552734,106.0999984741211,103.75499725341797,799000,104.7249984741211,58.73188781738281
1997-04-11,102.80000305175781,105.0999984741211,102.19999694824219,901000,104.79499816894531,58.77116012573242
1997-04-14,104.79499816894531,104.79499816894531,104.79499816894531,0,104.79499816894531,58.77116012573242
1997-04-15,104.69999694824219,105.80000305175781,104.3550033569336,394500,104.9800033569336,58.874908447265625
1997-04-16,104.9800033569336,104.9800033569336,104.9800033569336,0,104.9800033569336,58.874908447265625
1997-04-17,105.30000305175781,105.5,104.5999984741211,323000,105.30999755859375,59.059974670410156
1997-04-18,105.30999755859375,105.30999755859375,105.30999755859375,0,105.30999755859375,59.059974670410156
1997-04-21,105.4000015258789,106.875,105.0,873500,106.58000183105469,59.77220916748047
1997-04-22,106.75499725341797,107.4000015258789,106.19999694824219,834000,107.12000274658203,60.075069427490234
1997-04-23,107.0,107.2750015258789,106.5999984741211,471000,106.97000122070312,59.990928649902344
1997-04-24,107.0,109.0999984741211,106.81500244140625,1494500,108.02999877929688,60.58537673950195
1997-04-25,107.9749984741211,109.21499633789062,107.80000305175781,840000,109.05999755859375,61.163047790527344
1997-04-28,109.0,110.2699966430664,108.52999877929688,952000,109.34500122070312,61.32288360595703
1997-04-29,109.1500015258789,109.75,108.43000030517578,683500,108.91999816894531,61.08451461791992
1997-04-30,112.5,112.5,109.61499786376953,1401500,110.20999908447266,61.80799102783203
1997-05-01,110.20999908447266,110.20999908447266,110.20999908447266,0,110.20999908447266,61.80799102783203
1997-05-02,109.80000305175781,109.98999786376953,108.6050033569336,595000,109.0999984741211,61.185489654541016
1997-05-05,108.5,108.5999984741211,107.55000305175781,695000,107.79000091552734,60.45079803466797
1997-05-06,107.80000305175781,108.5,107.5,591500,108.33499908447266,60.756439208984375
1997-05-07,108.4000015258789,108.69999694824219,106.51000213623047,805000,107.04000091552734,60.03019332885742
1997-05-08,106.80000305175781,108.99500274658203,106.55000305175781,1710000,108.30500030517578,60.7396240234375
1997-05-09,108.4000015258789,110.9800033569336,108.4000015258789,2022000,110.45999908447266,61.94816589355469
1997-05-12,110.79000091552734,112.9000015258789,110.69999694824219,2521500,112.00499725341797,62.814659118652344
1997-05-13,112.00499725341797,112.4000015258789,106.40499877929688,4119000,106.75,59.8675422668457
1997-05-14,106.5,107.80000305175781,103.70999908447266,878500,106.62999725341797,59.800235748291016
1997-05-15,106.11000061035156,107.0,104.31500244140625,702000,106.05500030517578,59.477783203125
1997-05-16,105.5,107.19499969482422,105.0999984741211,269000,106.7249984741211,59.85350799560547
1997-05-19,106.5,107.0,105.61000061035156,175500,105.8499984741211,59.362815856933594
1997-05-20,105.75,107.0,105.30000305175781,1045500,106.18000030517578,59.547874450683594
1997-05-21,105.75,107.0,105.75,178000,106.6500015258789,59.811485290527344
1997-05-22,106.30999755859375,106.5,105.69999694824219,92000,105.86000061035156,59.3684196472168
1997-05-23,105.75,105.94999694824219,105.0,147500,105.11499786376953,58.950618743896484
1997-05-26,104.5999984741211,105.49500274658203,102.80000305175781,264000,103.56500244140625,58.08134460449219
1997-05-27,103.69999694824219,104.30000305175781,103.0,369000,103.32499694824219,57.94673156738281
1997-05-28,103.80000305175781,106.48999786376953,103.6050033569336,308000,105.30500030517578,59.057159423828125
1997-05-29,105.59500122070312,109.19999694824219,105.4000015258789,1094000,109.0250015258789,61.14341735839844
1997-05-30,109.0999984741211,111.4000015258789,109.0999984741211,1229500,111.0250015258789,62.26507568359375
1997-06-02,111.2300033569336,115.3499984741211,111.20500183105469,1720500,114.92500305175781,64.4522705078125
1997-06-03,115.37999725341797,118.71499633789062,115.0,876500,118.71499633789062,66.5777587890625
1997-06-04,121.5,124.6500015258789,120.51499938964844,2546500,124.1050033569336,69.6006088256836
1997-06-05,124.5,124.5,121.69999694824219,968500,122.80999755859375,68.87432098388672
1997-06-06,123.30000305175781,126.38999938964844,121.91000366210938,2905500,124.43000030517578,69.7828369140625
1997-06-09,126.20500183105469,126.20500183105469,118.5999984741211,1451500,120.53500366210938,67.59846496582031
1997-06-10,120.80000305175781,123.5,120.0999984741211,1466500,121.28500366210938,68.01907348632812
1997-06-11,123.0999984741211,125.9000015258789,122.31500244140625,1875500,124.68000030517578,69.92306518554688
1997-06-12,124.92500305175781,129.60000610351562,124.69999694824219,2213000,129.1649932861328,72.43836975097656
1997-06-13,129.89999389648438,132.86000061035156,129.7949981689453,1387000,130.80499267578125,73.3580551147461
1997-06-16,130.8000030517578,136.5,128.5,2727500,135.2050018310547,75.82567596435547
1997-06-17,136.5,139.35499572753906,135.00999450683594,1460500,138.30499267578125,77.5642318725586
1997-06-18,139.5,141.1999969482422,136.90499877929688,1119500,137.92999267578125,77.35392761230469
1997-06-19,136.61000061035156,138.1999969482422,134.60000610351562,1086000,136.3249969482422,76.45378875732422
1997-06-20,135.3000030517578,136.6999969482422,132.5,1071000,132.92999267578125,74.5498275756836
1997-06-23,132.2550048828125,132.2550048828125,127.1050033569336,1226500,128.89500427246094,72.28691864013672
1997-06-24,128.89500427246094,131.39999389648438,127.01499938964844,1338000,128.27000427246094,71.93640899658203
1997-06-25,131.5,134.68499755859375,131.10000610351562,1418500,134.625,75.50041198730469
1997-06-26,135.89999389648438,138.89999389648438,135.10000610351562,1201000,137.4600067138672,77.09037017822266
1997-06-27,137.8000030517578,140.44000244140625,137.10000610351562,1144500,138.74000549316406,77.8082046508789
1997-06-30,138.6999969482422,145.0,137.6999969482422,2772500,144.09500122070312,80.81137084960938
1997-07-01,144.9949951171875,145.0,142.3000030517578,952000,144.0800018310547,80.802978515625
1997-07-02,145.10000610351562,146.0,141.5,1062000,142.5399932861328,79.93930053710938
1997-07-03,141.8000030517578,142.88999938964844,138.52499389648438,988500,139.09500122070312,78.00727081298828
1997-07-04,140.0,140.0,136.5,824500,138.03500366210938,77.41281127929688
1997-07-07,138.0050048828125,139.69000244140625,135.3000030517578,617000,136.09500122070312,76.32479858398438
1997-07-08,136.60000610351562,137.5,134.2050018310547,1016000,134.58999633789062,75.48079681396484
1997-07-09,137.5,139.89999389648438,137.39999389648438,513000,138.5800018310547,77.71842956542969
1997-07-10,139.89999389648438,142.0,138.5,1452500,140.1999969482422,78.6269760131836
1997-07-11,139.5,139.60000610351562,137.25,634000,138.4550018310547,77.64835357666016
1997-07-14,137.10000610351562,137.89999389648438,132.5,505500,134.92999267578125,75.67145538330078
1997-07-15,135.0,136.0,132.5,735500,133.1750030517578,74.68724060058594
1997-07-16,135.5,137.0,134.3000030517578,590000,134.92999267578125,75.67145538330078
1997-07-17,135.0,135.8000030517578,133.0,481000,133.99000549316406,75.1443099975586
1997-07-18,133.99000549316406,133.99000549316406,133.99000549316406,0,133.99000549316406,75.1443099975586
1997-07-21,132.0,132.5,129.10499572753906,875500,131.2100067138672,73.58522033691406
1997-07-22,131.3000030517578,134.85000610351562,130.89999389648438,641000,132.1199951171875,74.0955581665039
1997-07-23,135.0,137.5,134.38499450683594,594000,136.60499572753906,76.61083221435547
1997-07-24,137.1999969482422,140.89999389648438,137.1999969482422,1156000,139.94000244140625,78.48119354248047
1997-07-25,139.0,139.0,136.5399932861328,593000,137.61500549316406,77.17726135253906
1997-07-28,137.60000610351562,138.4499969482422,137.0,195500,137.22000122070312,76.95573425292969
1997-07-29,137.1999969482422,138.77499389648438,136.7050018310547,661500,138.5,77.67359924316406
1997-07-30,139.5,143.17999267578125,139.5,1014500,142.43499755859375,79.88043212890625
1997-07-31,143.1999969482422,143.8000030517578,142.13999938964844,538000,142.7949981689453,80.08231353759766
1997-08-01,142.10000610351562,145.6999969482422,142.10000610351562,1082500,145.1300048828125,81.3918228149414
1997-08-04,146.0,151.5,145.39999389648438,1255000,149.97999572753906,84.11180114746094
1997-08-05,149.5,154.49000549316406,148.1999969482422,2165500,153.7899932861328,86.24852752685547
1997-08-06,154.1999969482422,157.5,154.0,408500,156.7449951171875,87.90574645996094
1997-08-07,156.0,157.89999389648438,151.0,1620000,155.0749969482422,86.96916198730469
1997-08-08,155.5,156.39999389648438,153.1750030517578,798000,154.27999877929688,86.5232925415039
1997-08-11,153.60000610351562,154.10000610351562,150.60499572753906,662500,153.00999450683594,85.81107330322266
1997-08-12,154.89999389648438,155.8000030517578,153.64999389648438,944500,154.2050018310547,86.48128509521484
1997-08-13,152.5,152.8000030517578,151.1999969482422,366500,152.3699951171875,85.45217895507812
1997-08-14,152.19500732421875,152.19500732421875,145.60000610351562,832500,146.68499755859375,82.263916015625
1997-08-15,146.68499755859375,146.68499755859375,146.68499755859375,0,146.68499755859375,82.263916015625
1997-08-18,146.5,146.5,139.36000061035156,646000,139.55999755859375,78.26805877685547
1997-08-19,139.1999969482422,139.6999969482422,133.5,1165000,134.0800018310547,75.19477081298828
1997-08-20,135.10000610351562,140.78500366210938,135.10000610351562,557500,140.78500366210938,78.9550552368164
1997-08-21,145.0,145.89999389648438,139.0500030517578,726500,139.84500122070312,78.42791748046875
1997-08-22,138.5,141.0,138.35000610351562,614500,138.8800048828125,77.88671875
1997-08-25,136.0050048828125,139.89999389648438,134.0,992000,137.3699951171875,77.03986358642578
1997-08-26,137.89999389648438,139.8000030517578,137.0,689500,137.86000061035156,77.314697265625
1997-08-27,140.60000610351562,142.49000549316406,140.0,532500,140.52999877929688,78.81205749511719
1997-08-28,141.1999969482422,141.1999969482422,134.0,1047000,135.63499450683594,76.06683349609375
1997-08-29,134.60000610351562,136.5,133.0,1101500,134.38999938964844,75.36861419677734
1997-09-01,134.89999389648438,136.9949951171875,132.625,680000,134.09500122070312,75.20318603515625
1997-09-02,134.00999450683594,139.0,132.60000610351562,1041000,138.27999877929688,77.55020904541016
1997-09-03,139.0,142.1999969482422,139.0,540000,140.73500061035156,78.92700958251953
1997-09-04,140.0,140.5,139.2050018310547,732000,140.00999450683594,78.52041625976562
1997-09-05,140.77999877929688,141.4499969482422,137.5,717500,139.05999755859375,77.98764038085938
1997-09-08,137.39999389648438,139.2899932861328,136.22999572753906,339500,138.75999450683594,77.81937408447266
1997-09-09,139.0,140.64999389648438,138.0,721000,138.5399932861328,77.696044921875
1997-09-10,139.5,144.99000549316406,137.89999389648438,1466500,144.33999633789062,80.94877624511719
1997-09-11,144.99000549316406,144.99000549316406,141.6300048828125,731000,142.00999450683594,79.64205169677734
1997-09-12,141.2100067138672,141.89999389648438,138.8000030517578,670500,140.5050048828125,78.79804229736328
1997-09-15,141.5,141.7899932861328,139.71499633789062,478000,140.17999267578125,78.61576080322266
1997-09-16,140.1999969482422,140.89999389648438,138.5,753500,139.07000732421875,77.99324798583984
1997-09-17,139.31500244140625,139.5,138.60000610351562,111500,138.9499969482422,77.92594146728516
1997-09-18,131.0,138.8000030517578,131.0,2025500,134.00999450683594,75.1554946899414
1997-09-19,133.97500610351562,135.39500427246094,132.1999969482422,1517000,132.75999450683594,74.4544906616211
1997-09-22,130.11000061035156,131.5,127.5999984741211,2517500,128.5749969482422,72.10745239257812
1997-09-23,127.80000305175781,130.89999389648438,127.5999984741211,2578000,130.4600067138672,73.16461944580078
1997-09-24,130.9499969482422,133.3699951171875,130.9499969482422,2759500,132.1699981689453,74.12360382080078
1997-09-25,131.5,133.10000610351562,131.25,1013500,132.3800048828125,74.24137115478516
1997-09-26,132.98500061035156,134.3000030517578,132.39999389648438,1692500,133.52499389648438,74.88350677490234
1997-09-29,134.5,135.2899932861328,133.5,1588000,134.02499389648438,75.1639175415039
1997-09-30,133.5500030517578,136.0,132.3000030517578,1981000,134.33999633789062,75.34054565429688
1997-10-01,133.8000030517578,134.89999389648438,132.51499938964844,2452500,134.35000610351562,75.34619140625
1997-10-02,134.35000610351562,134.35000610351562,134.35000610351562,0,134.35000610351562,75.34619140625
1997-10-03,134.35000610351562,134.35000610351562,134.35000610351562,0,134.35000610351562,75.34619140625
1997-10-06,134.35000610351562,134.35000610351562,134.35000610351562,0,134.35000610351562,75.34619140625
