Date,Open,High,Low,Volume,Close,Adj Close
2003-06-23,1.4400190114974976,1.4400190114974976,1.3741099834442139,671237,1.3802410364151,0.04220234602689743
2003-06-24,1.3794749975204468,1.3986339569091797,1.3649139404296875,510728,1.3810080289840698,0.04222580045461655
2003-06-25,1.3817739486694336,1.4017000198364258,1.3817739486694336,382815,1.394036054611206,0.04262414947152138
2003-06-26,1.3917369842529297,1.478337049484253,1.3802410364151,569185,1.4522809982299805,0.044405050575733185
2003-06-27,1.5020949840545654,1.5327500104904175,1.4760379791259766,616590,1.4997960329055786,0.04585786536335945
2003-06-30,1.5404139757156372,1.5703020095825195,1.4875340461730957,792810,1.4982630014419556,0.0458109974861145
2003-07-01,1.5043940544128418,1.5557409524917603,1.5028610229492188,639804,1.5089919567108154,0.04613903537392616
2003-07-02,1.5327500104904175,1.5404139757156372,1.5097589492797852,523164,1.5120580196380615,0.046232789754867554
2003-07-03,1.5404139757156372,1.6009570360183716,1.5327500104904175,704628,1.5419470071792603,0.04714668542146683
2003-07-04,1.5557409524917603,1.5710690021514893,1.5335160493850708,572121,1.548077940940857,0.04733414947986603
2003-07-07,1.5634050369262695,1.5710690021514893,1.5335160493850708,491365,1.5534420013427734,0.047498155385255814
2003-07-08,1.5634050369262695,1.578732967376709,1.5335160493850708,498593,1.5396469831466675,0.047076355665922165
2003-07-09,1.5289180278778076,1.5396469831466675,1.4522809982299805,548882,1.4699070453643799,0.04494399204850197
2003-07-10,1.4791040420532227,1.5089919567108154,1.4254579544067383,505966,1.4637759923934937,0.04475652426481247
2003-07-11,1.4829360246658325,1.4982630014419556,1.4637759923934937,515869,1.4706740379333496,0.04496743902564049
2003-07-14,1.5020949840545654,1.5135910511016846,1.4905990362167358,508771,1.4990299940109253,0.04583444818854332
2003-07-15,1.5020949840545654,1.5020949840545654,1.4407850503921509,478146,1.4545799493789673,0.04447535052895546
2003-07-16,1.4829360246658325,1.4829360246658325,1.4561129808425903,443999,1.4706740379333496,0.04496743902564049
2003-07-17,1.4561129808425903,1.4882999658584595,1.4338879585266113,442981,1.457645058631897,0.04456906020641327
2003-07-18,1.449215054512024,1.4676079750061035,1.3948030471801758,435883,1.4300559759140015,0.04372549429535866
2003-07-21,1.4507479667663574,1.4507479667663574,1.4177939891815186,445225,1.4323550462722778,0.04379579797387123
2003-07-22,1.3986339569091797,1.4101300239562988,1.3810080289840698,439693,1.397868037223816,0.0427413173019886
2003-07-23,1.4177939891815186,1.4246909618377686,1.3879050016403198,446439,1.3994009494781494,0.04278818517923355
2003-07-24,1.402466058731079,1.4323550462722778,1.3986339569091797,440319,1.406298041343689,0.04299907386302948
2003-07-25,1.4292889833450317,1.4438509941101074,1.4177939891815186,460962,1.4331209659576416,0.043819207698106766
2003-07-28,1.4407850503921509,1.4737390279769897,1.4407850503921509,491247,1.4660749435424805,0.044826824218034744
2003-07-29,1.4584120512008667,1.4752720594406128,1.4331209659576416,477899,1.4653090238571167,0.044803403317928314
2003-07-30,1.4905990362167358,1.4905990362167358,1.4208589792251587,517644,1.4361870288848877,0.04391295835375786
2003-07-31,1.4101300239562988,1.4254579544067383,1.3948030471801758,504896,1.4070650339126587,0.043022520840168
2003-08-01,1.3794749975204468,1.4216259717941284,1.3794749975204468,487594,1.4078309535980225,0.04304594174027443
2003-08-04,1.4139620065689087,1.4139620065689087,1.3871389627456665,475980,1.4055320024490356,0.04297564923763275
2003-08-05,1.3948030471801758,1.4407850503921509,1.3948030471801758,506853,1.4116630554199219,0.04316310957074165
2003-08-06,1.4177939891815186,1.4216259717941284,1.3994009494781494,441976,1.4101300239562988,0.043116245418787
2003-08-07,1.4177939891815186,1.4185600280761719,1.4009339809417725,443411,1.4055320024490356,0.04297564923763275
2003-08-08,1.4246909618377686,1.4246909618377686,1.397868037223816,413818,1.4116630554199219,0.04316310957074165
2003-08-11,1.4108959436416626,1.4867680072784424,1.4108959436416626,590454,1.4660749435424805,0.044826824218034744
2003-08-12,1.5097589492797852,1.5634050369262695,1.4959640502929688,684312,1.5281519889831543,0.046724893152713776
2003-08-13,1.5557409524917603,1.5749009847640991,1.5197219848632812,636111,1.5296850204467773,0.046771761029958725
2003-08-14,1.5250860452651978,1.5557409524917603,1.5181889533996582,535964,1.5235539674758911,0.04658428579568863
2003-08-15,1.5235539674758911,1.5235539674758911,1.5235539674758911,0,1.5235539674758911,0.04658428579568863
2003-08-18,1.5250860452651978,1.5450119972229004,1.4944310188293457,525499,1.5112919807434082,0.04620937630534172
2003-08-19,1.4798699617385864,1.5135910511016846,1.4683749675750732,485519,1.4760379791259766,0.045131441205739975
2003-08-20,1.4791040420532227,1.4867680072784424,1.4568790197372437,476046,1.4637759923934937,0.04475652426481247
2003-08-21,1.4867680072784424,1.5097589492797852,1.4645429849624634,465437,1.4974969625473022,0.04578757286071777
2003-08-22,1.5703020095825195,1.5703020095825195,1.4637759923934937,515896,1.4737390279769897,0.0450611487030983
2003-08-25,1.4852349758148193,1.5020949840545654,1.4124289751052856,477794,1.423158049583435,0.043514590710401535
2003-08-26,1.3794749975204468,1.4561129808425903,1.3794749975204468,460688,1.4415509700775146,0.044076964259147644
2003-08-27,1.4561129808425903,1.4829360246658325,1.4484490156173706,451776,1.4591779708862305,0.044615939259529114
2003-08-28,1.4737390279769897,1.4829360246658325,1.457645058631897,472496,1.4653090238571167,0.044803403317928314
2003-08-29,1.4867680072784424,1.5243200063705444,1.4706740379333496,533576,1.4852349758148193,0.04541265219449997
2003-09-01,1.4867680072784424,1.7473349571228027,1.4867680072784424,1085055,1.7082500457763672,0.05223158001899719
2003-09-02,1.754999041557312,1.770326018333435,1.624714970588684,1033579,1.657668948173523,0.05068500339984894
2003-09-03,1.676061987876892,1.7235779762268066,1.6254810094833374,717337,1.6446410417556763,0.050286665558815
2003-09-04,1.6515380144119263,1.6630339622497559,1.594059944152832,534555,1.6070879697799683,0.5587285757064819
2003-09-05,1.624714970588684,1.6477060317993164,1.594059944152832,566380,1.616284966468811,0.561926007270813
2003-09-08,1.6553699970245361,1.6706980466842651,1.6101540327072144,487763,1.6224160194396973,0.5640575885772705
2003-09-09,1.6553699970245361,1.6844919919967651,1.587162971496582,536760,1.6170510053634644,0.5621923804283142
2003-09-10,1.6017240285873413,1.6392760276794434,1.594059944152832,476098,1.6132190227508545,0.5608600378036499
2003-09-11,1.609387993812561,1.6553699970245361,1.5863959789276123,496519,1.6017240285873413,0.5568636655807495
2003-09-12,1.6323790550231934,1.6477060317993164,1.594059944152832,489472,1.6116869449615479,0.5603273510932922
2003-09-15,1.6354440450668335,1.6354440450668335,1.5503770112991333,443072,1.5726020336151123,0.5467389822006226
2003-09-16,1.5450119972229004,1.5657039880752563,1.5250860452651978,484658,1.5434789657592773,0.5366138815879822
2003-09-17,1.5404139757156372,1.6009570360183716,1.5335160493850708,437070,1.548077940940857,0.5382128357887268
2003-09-18,1.5419470071792603,1.5557409524917603,1.4875340461730957,469521,1.4990299940109253,0.5211604833602905
2003-09-19,1.5250860452651978,1.5319839715957642,1.4722059965133667,407750,1.4974969625473022,0.5206275582313538
2003-09-22,1.4944310188293457,1.5557409524917603,1.4944310188293457,446204,1.5319839715957642,0.5326175093650818
2003-09-23,1.5097589492797852,1.5250860452651978,1.4829360246658325,407646,1.5128240585327148,0.5259561538696289
2003-09-24,1.5174230337142944,1.5419470071792603,1.5174230337142944,443438,1.5273849964141846,0.5310184955596924
2003-09-25,1.5312169790267944,1.5327500104904175,1.4829360246658325,413439,1.4974969625473022,0.5206275582313538
2003-09-26,1.4676079750061035,1.5312169790267944,1.4676079750061035,418071,1.5089919567108154,0.5246239304542542
2003-09-29,1.5365819931030273,1.5365819931030273,1.4814029932022095,344818,1.5036280155181885,0.5227590203285217
2003-09-30,1.5327500104904175,1.5327500104904175,1.4890669584274292,353090,1.4974969625473022,0.5206275582313538
2003-10-01,1.5020949840545654,1.5197219848632812,1.4944310188293457,334705,1.4982630014419556,0.5208938717842102
2003-10-02,1.4982630014419556,1.4982630014419556,1.4982630014419556,0,1.4982630014419556,0.5208938717842102
2003-10-03,1.457645058631897,1.5327500104904175,1.457645058631897,355791,1.5112919807434082,0.5254236459732056
2003-10-06,1.5703020095825195,1.6630339622497559,1.5634050369262695,484892,1.652305006980896,0.5744488835334778
2003-10-07,1.6852589845657349,1.693688988685608,1.5863959789276123,185405,1.6124529838562012,0.560593843460083
2003-10-08,1.6998200416564941,1.6998200416564941,1.6001909971237183,167659,1.609387993812561,0.5595282316207886
2003-10-09,1.646939992904663,1.646939992904663,1.609387993812561,46739,1.620116949081421,0.5632582306861877
2003-10-10,1.6477060317993164,1.693688988685608,1.6477060317993164,255331,1.6584359407424927,0.5765804052352905
2003-10-13,1.705185055732727,1.7626630067825317,1.6783610582351685,281246,1.746569037437439,0.607221245765686
2003-10-14,1.800981044769287,1.8239729404449463,1.676061987876892,443464,1.6998200416564941,0.5909682512283325
2003-10-15,1.6860250234603882,1.6860250234603882,1.594059944152832,274826,1.6270140409469604,0.5656561255455017
2003-10-16,1.6331449747085571,1.6477060317993164,1.6116869449615479,241226,1.616284966468811,0.561926007270813
2003-10-17,1.624714970588684,1.6392760276794434,1.595592975616455,198714,1.6147520542144775,0.5613930821418762
2003-10-20,1.594059944152832,1.640043020248413,1.5710690021514893,277187,1.578732967376709,0.5488705635070801
2003-10-21,1.5710690021514893,1.578732967376709,1.5250860452651978,196509,1.5388809442520142,0.5350154042243958
2003-10-22,1.5250860452651978,1.5680030584335327,1.5174230337142944,244031,1.5220210552215576,0.5291537046432495
2003-10-23,1.4951980113983154,1.5388809442520142,1.4951980113983154,208944,1.5250860452651978,0.5302192568778992
2003-10-24,1.5327500104904175,1.5327500104904175,1.4760379791259766,231087,1.5020949840545654,0.5222261548042297
2003-10-27,1.4729729890823364,1.5250860452651978,1.4729729890823364,344922,1.5158900022506714,0.527022123336792
2003-10-28,1.5097589492797852,1.5181889533996582,1.4729729890823364,344804,1.492898941040039,0.5190290808677673
2003-10-29,1.4561129808425903,1.5097589492797852,1.4561129808425903,345326,1.4997960329055786,0.5214267373085022
2003-10-30,1.5703020095825195,1.5703020095825195,1.4875340461730957,348262,1.5043940544128418,0.5230253338813782
2003-10-31,1.5020949840545654,1.5097589492797852,1.4768049716949463,361520,1.4860010147094727,0.5166307091712952
2003-11-03,1.4944310188293457,1.5327500104904175,1.4944310188293457,355648,1.5189549922943115,0.5280876755714417
2003-11-04,1.548077940940857,1.548077940940857,1.4867680072784424,366595,1.4967299699783325,0.5203609466552734
2003-11-05,1.4944310188293457,1.6017240285873413,1.4944310188293457,523529,1.5204880237579346,0.528620719909668
2003-11-06,1.548077940940857,1.5634050369262695,1.5220210552215576,520515,1.5457780361175537,0.5374130606651306
2003-11-07,1.5703020095825195,1.6086210012435913,1.5572739839553833,545268,1.5840970277786255,0.5507354736328125
2003-11-10,1.609387993812561,1.6706980466842651,1.5978920459747314,418815,1.643875002861023,0.5715181827545166
2003-11-11,1.6323790550231934,1.7113159894943237,1.6323790550231934,593181,1.689857006072998,0.587504506111145
2003-11-12,1.709015965461731,1.739670991897583,1.6553699970245361,439810,1.6683989763259888,0.580044150352478
2003-11-13,1.6515380144119263,1.6852589845657349,1.5181889533996582,401656,1.5863959789276123,0.5515346527099609
2003-11-14,1.5710690021514893,1.609387993812561,1.5634050369262695,301797,1.5741339921951294,0.5472716093063354
2003-11-17,1.5749009847640991,1.6477060317993164,1.5749009847640991,53433,1.6339119672775269,0.5680543184280396
2003-11-18,1.6208829879760742,1.6323790550231934,1.5978920459747314,405271,1.6032569408416748,0.557396411895752
2003-11-19,1.6017240285873413,1.6017240285873413,1.5863959789276123,399073,1.594059944152832,0.5541990995407104
2003-11-20,1.587162971496582,1.6070879697799683,1.5411800146102905,424609,1.5634050369262695,0.5435414910316467
2003-11-21,1.544245958328247,1.5680030584335327,1.5327500104904175,393619,1.5419470071792603,0.5360812544822693
2003-11-24,1.5496100187301636,1.5779659748077393,1.5488439798355103,315119,1.5603400468826294,0.5424758791923523
2003-11-25,1.5840970277786255,1.5840970277786255,1.5488439798355103,310944,1.5580400228500366,0.5416762232780457
2003-11-26,1.5580400228500366,1.5580400228500366,1.5580400228500366,0,1.5580400228500366,0.5416762232780457
2003-11-27,1.5703020095825195,1.624714970588684,1.5703020095825195,469782,1.6116869449615479,0.5603273510932922
2003-11-28,1.6553699970245361,1.6553699970245361,1.6208829879760742,460140,1.643875002861023,0.5715181827545166
2003-12-01,1.6706980466842651,1.693688988685608,1.659201979637146,488037,1.681427001953125,0.5845736265182495
2003-12-02,1.686792016029358,1.686792016029358,1.6254810094833374,375938,1.669165015220642,0.5803106427192688
2003-12-03,1.6783610582351685,1.754999041557312,1.671463966369629,547460,1.696753978729248,0.5899022817611694
2003-12-04,1.6860250234603882,1.7542330026626587,1.6860250234603882,597566,1.7067170143127441,0.5933661460876465
2003-12-05,1.7235779762268066,1.7542330026626587,1.674530029296875,502586,1.691390037536621,0.5880374312400818
2003-12-08,1.6860250234603882,1.7320079803466797,1.674530029296875,482413,1.702118992805481,0.5917674899101257
2003-12-09,1.72434401512146,1.9289660453796387,1.7166800498962402,656923,1.8929460048675537,0.6581113934516907
2003-12-10,1.8998440504074097,1.9542560577392578,1.8393000364303589,706011,1.8730210065841675,0.6511842012405396
2003-12-11,1.8776190280914307,1.9925750494003296,1.8645910024642944,522772,1.8791520595550537,0.6533157825469971
2003-12-12,1.9006099700927734,1.9465930461883545,1.8776190280914307,555080,1.9266669750213623,0.669835090637207
2003-12-15,1.9542560577392578,2.1565799713134766,1.9465930461883545,741373,2.111362934112549,0.7340473532676697
2003-12-16,2.0692129135131836,2.268470048904419,2.038558006286621,906748,2.2332170009613037,0.7764118313789368
2003-12-17,2.2608070373535156,2.68001389503479,2.2493109703063965,2299069,2.68001389503479,0.9317472577095032
2003-12-18,2.7206320762634277,3.210345983505249,2.6823129653930664,4432410,3.192718982696533,1.109997272491455
2003-12-19,3.234102964401245,3.668637990951538,3.234102964401245,5306068,3.467848062515259,1.2056498527526855
2003-12-22,3.509998083114624,3.6632730960845947,3.342928886413574,3710688,3.388911008834839,1.1782065629959106
2003-12-23,3.432594060897827,3.5590460300445557,3.3567230701446533,1630245,3.375883102416992,1.1736772060394287
2003-12-24,3.433361053466797,3.467081069946289,3.181222915649414,1096721,3.2379350662231445,1.1257175207138062
2003-12-25,3.2379350662231445,3.2379350662231445,3.2379350662231445,0,3.2379350662231445,1.1257175207138062
2003-12-26,3.410370111465454,3.410370111465454,3.0394439697265625,1489309,3.138305902481079,1.091079831123352
2003-12-29,3.18045711517334,3.257093906402588,3.1421380043029785,915556,3.1635971069335938,1.0998727083206177
2003-12-30,3.1498019695281982,3.2111120223999023,2.84478497505188,713005,2.982732057571411,1.0369919538497925
2003-12-31,3.0195178985595703,3.042509078979492,2.904561996459961,861366,2.9421141147613525,1.022870659828186
2004-01-01,2.988862991333008,3.240233898162842,2.9122259616851807,1973315,3.2049810886383057,1.1142603158950806
2004-01-02,3.257093906402588,3.3337318897247314,3.1505680084228516,1076456,3.188886880874634,1.108664870262146
2004-01-05,3.2034480571746826,3.217242956161499,3.0509400367736816,617347,3.0938570499420166,1.075626254081726
2004-01-06,3.0655009746551514,3.1950180530548096,2.965872049331665,834812,2.9980599880218506,1.042320966720581
2004-01-07,3.095388889312744,3.134474039077759,2.9137580394744873,634675,2.964339017868042,1.030597448348999
