Date,Open,High,Low,Volume,Adj Close,Close
2000-05-10,5.966796875,6.140625,5.367187976837158,6688000,3.947455406188965,6.09375
2000-05-11,5.9375,6.1875,5.78125,2809600,3.7450194358825684,5.78125
2000-05-12,5.84375,5.984375,5.566405773162842,3724800,3.6248927116394043,5.59375
2000-05-15,5.716796875,5.765625,5.40625,3696000,3.6400814056396484,5.617187976837158
2000-05-16,5.796875,6.03125,5.726562976837158,4035200,3.8425893783569336,5.929687976837158
2000-05-17,5.830078125,5.875,5.671875,2460800,3.708427667617798,5.722655773162842
2000-05-18,5.804687976837158,5.820312976837158,5.46875,5820800,3.584392786026001,5.53125
2000-05-19,5.3125,5.375,5.013671875,6771200,3.2856922149658203,5.070312976837158
2000-05-22,5.041016101837158,5.054687976837158,4.324219226837158,9836800,2.9857265949249268,4.607421875
2000-05-23,4.53125,4.886719226837158,4.376953125,6272000,2.8553624153137207,4.40625
2000-05-24,4.453125,4.591796875,4.085937976837158,8480000,2.9072556495666504,4.486328125
2000-05-25,4.625,4.878905773162842,4.5625,7846400,3.027494430541992,4.671875
2000-05-26,4.625,4.625,4.1875,6044800,2.7946102619171143,4.3125
2000-05-30,4.683594226837158,4.888671875,4.460937976837158,9132800,3.1186227798461914,4.8125
2000-05-31,4.890625,4.9375,4.6875,8537600,3.1084976196289062,4.796875
2000-06-01,4.824219226837158,5.125,4.824219226837158,4531200,3.2401280403137207,5.0
2000-06-02,5.527344226837158,6.091796875,5.447266101837158,10102400,3.766648054122925,5.8125
2000-06-05,6.15625,6.1875,5.929687976837158,2928000,3.895746946334839,6.011719226837158
2000-06-06,6.165526866912842,6.248046875,5.8125,3142400,3.81221342086792,5.882812976837158
2000-06-07,5.875,6.0,5.78125,2361600,3.776773452758789,5.828125
2000-06-08,6.03125,6.1875,5.773437976837158,2332800,3.8071510791778564,5.875
2000-06-09,6.09375,6.148437976837158,5.890625,2332800,3.847651720046997,5.9375
2000-06-12,6.03125,6.03125,5.84375,1468800,3.8274025917053223,5.90625
2000-06-13,5.767578125,5.828125,5.578125,2534400,3.745131015777588,5.779296875
2000-06-14,5.767578125,5.875,5.59375,2086400,3.6907074451446533,5.695312976837158
2000-06-15,5.736328125,5.841796875,5.59375,2819200,3.6248927116394043,5.59375
2000-06-16,5.65625,5.765625,5.5,2006400,3.564141273498535,5.5
2000-06-19,5.560546875,5.84375,5.53125,2179200,3.766648054122925,5.8125
2000-06-20,5.84375,6.15625,5.789062976837158,3865600,3.9210617542266846,6.050780773162842
2000-06-21,6.0,6.148437976837158,5.921875,1504000,3.948906421661377,6.09375
2000-06-22,6.123046875,6.125,5.765625,2038400,3.75272536277771,5.791016101837158
2000-06-23,5.751953125,5.8125,5.533690929412842,1942400,3.623627185821533,5.591796875
2000-06-26,5.548828125,5.789062976837158,5.316405773162842,2476800,3.5514841079711914,5.480469226837158
2000-06-27,5.46875,5.587891101837158,5.392578125,1926400,3.498326063156128,5.398437976837158
2000-06-28,5.455078125,5.785155773162842,5.445312976837158,2515200,3.7362728118896484,5.765625
2000-06-29,5.757812976837158,5.759766101837158,5.414062976837158,2422400,3.5945165157318115,5.546875
2000-06-30,5.4375,5.654296875,5.34375,908800,3.58945369720459,5.539062976837158
2000-07-03,5.683594226837158,5.789062976837158,5.601562976837158,1235200,3.6805834770202637,5.679687976837158
2000-07-05,5.703125,5.748046875,5.517578125,2953600,3.584392786026001,5.53125
2000-07-06,5.492187976837158,5.75,5.492187976837158,2092800,3.6653945446014404,5.65625
2000-07-07,5.757812976837158,5.841796875,5.65625,1292800,3.6653945446014404,5.65625
2000-07-10,5.691405773162842,5.75,5.626953125,774400,3.6856465339660645,5.6875
2000-07-11,5.765625,5.78125,5.4375,3209600,3.574265241622925,5.515625
2000-07-12,5.671875,5.703125,5.472655773162842,1651200,3.552748441696167,5.482421875
2000-07-13,5.476562976837158,5.480469226837158,5.0625,7129600,3.38061785697937,5.216796875
2000-07-14,5.1875,5.1875,4.859375,5286400,3.270503282546997,5.046875
2000-07-17,5.066405773162842,5.125,4.9375,2979200,3.2856922149658203,5.070312976837158
2000-07-18,4.954102039337158,4.96875,4.693358898162842,3408000,3.0983734130859375,4.78125
2000-07-19,4.695312976837158,4.75,4.515625,3459200,3.008509635925293,4.642578125
2000-07-20,4.685546875,4.90625,4.65625,2540800,3.1641879081726074,4.882812976837158
2000-07-21,4.851562976837158,4.859375,4.533203125,3772800,2.9968018531799316,4.624512195587158
2000-07-24,4.392578125,4.40625,4.046875,9241600,2.6326043605804443,4.0625
2000-07-25,4.253905773162842,4.34375,4.148437976837158,7795200,2.703481912612915,4.171875
2000-07-26,4.042969226837158,4.058594226837158,3.75,9292800,2.4630026817321777,3.800781011581421
2000-07-27,3.90625,4.15625,3.875,3628800,2.642728805541992,4.078125
2000-07-28,4.25,4.25,3.980468988418579,3888000,2.6326043605804443,4.0625
2000-07-31,4.046875,4.15625,4.03125,5424000,2.6920909881591797,4.154296875
2000-08-01,4.0625,4.123046875,3.75,4867200,2.4427521228790283,3.769531011581421
2000-08-02,3.777343988418579,3.777343988418579,3.273437976837158,7792000,2.131397008895874,3.289062976837158
2000-08-03,3.15625,3.332031011581421,3.015625,12217600,2.159241199493408,3.332031011581421
2000-08-04,3.382812976837158,3.710937976837158,3.378906011581421,5836800,2.3440301418304443,3.617187976837158
2000-08-07,3.560547113418579,3.693358898162842,3.554687976837158,2761600,2.3516244888305664,3.628906011581421
2000-08-08,3.880858898162842,4.4375,3.859375,15318400,2.743983507156372,4.234375
2000-08-09,4.410155773162842,4.488280773162842,3.890625,9824000,2.6098222732543945,4.027344226837158
2000-08-10,3.96875,4.060546875,3.8125,2966400,2.509833812713623,3.873047113418579
2000-08-11,3.875,4.171875,3.796875,3641600,2.584507942199707,3.988281011581421
2000-08-14,3.980468988418579,4.355469226837158,3.972656011581421,6672000,2.781954526901245,4.292969226837158
2000-08-15,4.375,4.4375,4.232421875,3836800,2.8224546909332275,4.355469226837158
2000-08-16,4.4375,4.523437976837158,4.34375,2739200,2.875613212585449,4.4375
2000-08-17,4.365233898162842,4.404296875,4.287108898162842,1555200,2.840174436569214,4.382812976837158
2000-08-18,4.40625,4.617187976837158,4.3974609375,2396800,2.9667420387268066,4.578125
2000-08-21,4.53125,5.285155773162842,4.53125,8028800,3.4198544025421143,5.277344226837158
2000-08-22,5.25,5.28125,4.703125,6406400,3.1186227798461914,4.8125
2000-08-23,4.707030773162842,4.873046875,4.703125,3884800,3.0755908489227295,4.746094226837158
2000-08-24,4.914062976837158,5.0,4.84375,1744000,3.1920313835144043,4.925780773162842
2000-08-25,4.9375,4.982421875,4.84375,1443200,3.199627161026001,4.9375
2000-08-28,4.859375,4.890625,4.722655773162842,1769600,3.078437089920044,4.750487804412842
2000-08-29,4.810546875,4.8125,4.542969226837158,2144000,2.9667420387268066,4.578125
2000-08-30,4.75,4.753905773162842,4.46875,2966400,2.9148495197296143,4.498046875
2000-08-31,4.734375,5.052733898162842,4.658203125,7590400,3.159440755844116,4.875487804412842
2000-09-01,4.996094226837158,5.085937976837158,4.90625,4089600,3.260378360748291,5.03125
2000-09-05,4.988280773162842,5.125,4.845703125,3065600,3.1527962684631348,4.865233898162842
2000-09-06,4.960937976837158,4.960937976837158,4.6875,1123200,3.057870864868164,4.71875
2000-09-07,4.796875,4.90625,4.691405773162842,2771200,3.1591243743896484,4.875
2000-09-08,4.90625,4.90625,4.734375,2083200,3.1616551876068115,4.878905773162842
2000-09-11,4.78125,5.058594226837158,4.75,5180800,3.1489994525909424,4.859375
2000-09-12,4.910155773162842,5.03125,4.875,1916800,3.179375410079956,4.90625
2000-09-13,4.789062976837158,4.976562976837158,4.75,1193600,3.209752082824707,4.953125
2000-09-14,5.117187976837158,5.117187976837158,4.703125,4192000,3.067996025085449,4.734375
2000-09-15,4.75,4.75,4.375,4044800,2.875613212585449,4.4375
2000-09-18,4.386719226837158,4.497069835662842,3.970702886581421,5056000,2.6250102519989014,4.050780773162842
2000-09-19,4.128905773162842,4.265625,4.003905773162842,3126400,2.7237322330474854,4.203125
2000-09-20,4.25,4.259766101837158,4.001953125,2224000,2.640198230743408,4.074219226837158
2000-09-21,3.996093988418579,4.101562976837158,3.976562976837158,5094400,2.642728805541992,4.078125
2000-09-22,3.90625,4.015625,3.78125,4096000,2.5718510150909424,3.96875
2000-09-25,4.144530773162842,4.300780773162842,4.066405773162842,2380800,2.7009503841400146,4.167969226837158
2000-09-26,4.085937976837158,4.109375,3.953125,1817600,2.59716534614563,4.007812976837158
2000-09-27,4.074219226837158,4.257812976837158,4.015625,2163200,2.6604487895965576,4.105469226837158
2000-09-28,4.03125,4.191405773162842,3.976562976837158,4656000,2.68323016166687,4.140625
2000-09-29,4.074219226837158,4.25,4.023437976837158,5174400,2.6731064319610596,4.125
2000-10-02,4.070312976837158,4.15625,3.921875,1753600,2.5718510150909424,3.96875
2000-10-03,4.0,4.085937976837158,3.671875,3836800,2.4073140621185303,3.714843988418579
2000-10-04,3.685547113418579,3.8125,3.507812976837158,3027200,2.4123764038085938,3.722656011581421
2000-10-05,3.65625,3.8125,3.625,2649600,2.4490814208984375,3.779297113418579
2000-10-06,3.78125,3.802733898162842,3.59375,5625600,2.3946573734283447,3.695312976837158
2000-10-09,3.640625,3.757812976837158,3.46875,3020800,2.4351587295532227,3.757812976837158
2000-10-10,3.691406011581421,3.796875,3.5625,1958400,2.308590888977051,3.5625
2000-10-11,3.5,3.5625,3.296875,8643200,2.141522169113159,3.304687976837158
2000-10-12,3.460937976837158,3.595702886581421,3.375,5017600,2.2731523513793945,3.507812976837158
2000-10-13,3.378906011581421,3.695312976837158,3.375,7424000,2.389594078063965,3.6875
2000-10-16,3.6875,3.734375,3.59375,2512000,2.374406576156616,3.664062976837158
2000-10-17,3.601562976837158,3.636718988418579,3.445312976837158,5888000,2.2883400917053223,3.53125
2000-10-18,3.378906011581421,3.5,3.285156011581421,5747200,2.2326509952545166,3.445312976837158
2000-10-19,3.533202886581421,4.03125,3.533202886581421,4787200,2.5693204402923584,3.964843988418579
2000-10-20,4.001953125,4.138671875,3.828125,2137600,2.5718510150909424,3.96875
2000-10-23,3.927733898162842,3.949218988418579,3.703125,2899200,2.4098448753356934,3.71875
2000-10-24,3.738281011581421,4.03125,3.738281011581421,3561600,2.5389442443847656,3.917968988418579
2000-10-25,3.765625,4.0625,3.761718988418579,2694400,2.4857845306396484,3.835937976837158
2000-10-26,3.886718988418579,3.96875,3.734375,1638400,2.527553081512451,3.900391101837158
2000-10-27,3.964843988418579,4.078125,3.921875,1692800,2.6174163818359375,4.039062976837158
2000-10-30,3.988281011581421,4.03125,3.875,1145600,2.552865505218506,3.939452886581421
2000-10-31,4.03125,4.29833984375,3.9375,5056000,2.784484624862671,4.296875
2000-11-01,4.3125,4.527344226837158,4.171875,4560000,2.9110517501831055,4.492187976837158
2000-11-02,4.53125,4.601562976837158,4.3125,4480000,2.904723644256592,4.482421875
2000-11-03,4.5,4.53125,4.337891101837158,1830400,2.837643623352051,4.378905773162842
2000-11-06,4.316405773162842,4.40625,4.28125,3593600,2.7920796871185303,4.308594226837158
2000-11-07,4.300780773162842,4.375,4.226562976837158,1964800,2.772371292114258,4.277344226837158
2000-11-08,4.285155773162842,4.369141101837158,4.207030773162842,2140800,2.7267978191375732,4.207030773162842
2000-11-09,4.164062976837158,4.25,4.115233898162842,1081600,2.724266290664673,4.203125
2000-11-10,4.109375,4.179687976837158,3.996093988418579,1344000,2.590078353881836,3.996093988418579
2000-11-13,3.78125,3.859375,3.683593988418579,4947200,2.4634854793548584,3.800781011581421
2000-11-14,3.966797113418579,4.015625,3.90625,2252800,2.5875470638275146,3.992187976837158
2000-11-15,3.935547113418579,4.054687976837158,3.878906011581421,1254400,2.5824830532073975,3.984375
2000-11-16,3.859375,3.99658203125,3.859375,972800,2.5090596675872803,3.871093988418579
2000-11-17,4.023437976837158,4.023437976837158,3.851562976837158,1872000,2.531845808029175,3.90625
2000-11-20,3.820312976837158,3.953125,3.820312976837158,2457600,2.547037363052368,3.929687976837158
2000-11-21,3.964843988418579,4.230469226837158,3.90625,4432000,2.7116072177886963,4.183594226837158
2000-11-22,3.984375,4.140625,3.984375,6739200,2.663501501083374,4.109375
2000-11-24,4.232421875,4.234375,4.119141101837158,2243200,2.719203233718872,4.195312976837158
2000-11-27,4.226562976837158,4.226562976837158,4.0625,3388800,2.663501501083374,4.109375
2000-11-28,4.0625,4.09375,3.902343988418579,1859200,2.531845808029175,3.90625
2000-11-29,3.9375,4.0,3.910156011581421,3132800,2.572354793548584,3.96875
2000-11-30,3.859375,3.859375,3.5,7027200,2.4280402660369873,3.746093988418579
2000-12-01,3.703125,4.15625,3.703125,3702400,2.507793426513672,3.869141101837158
2000-12-04,3.84375,3.875,3.629395008087158,2601600,2.3723387718200684,3.660156011581421
2000-12-05,3.796875,4.171875,3.75,3644800,2.6938846111297607,4.15625
2000-12-06,4.032227039337158,4.234375,3.859375,2912000,2.5521013736724854,3.9375
2000-12-07,3.796875,3.890625,3.753906011581421,4323200,2.4584224224090576,3.792968988418579
2000-12-08,3.90625,4.0,3.90625,5712000,2.540708303451538,3.919922113418579
2000-12-11,3.875,4.421875,3.845702886581421,4976000,2.8052852153778076,4.328125
2000-12-12,4.3125,4.367187976837158,4.21875,7993600,2.759711980819702,4.257812976837158
2000-12-13,4.328125,4.328125,4.183594226837158,4819200,2.7343928813934326,4.21875
2000-12-14,4.1875,4.234375,4.070312976837158,4892800,2.660970449447632,4.105469226837158
2000-12-15,4.027344226837158,4.09375,3.75,5337600,2.5014631748199463,3.859375
2000-12-18,3.90625,4.03125,3.710937976837158,3750400,2.430572032928467,3.75
2000-12-19,3.6875,3.839843988418579,3.644531011581421,2761600,2.3622124195098877,3.644531011581421
2000-12-20,3.404297113418579,3.46875,3.296875,9964800,2.2482786178588867,3.46875
2000-12-21,3.351562976837158,3.398437976837158,3.199218988418579,3568000,2.1267502307891846,3.28125
2000-12-22,3.339843988418579,3.339843988418579,2.875,8268800,1.9849668741226196,3.0625
2000-12-26,2.910156011581421,3.078125,2.814452886581421,3468800,1.9254686832427979,2.970702886581421
2000-12-27,2.875,3.09375,2.875,2240000,1.9849668741226196,3.0625
2000-12-28,3.0,3.09375,2.875,7264000,1.8938206434249878,2.921875
2000-12-29,2.921875,2.953125,2.84375,2643200,1.8685022592544556,2.882812976837158
2001-01-02,2.878906011581421,2.914062976837158,2.710937976837158,4483200,1.769760012626648,2.730468988418579
2001-01-03,2.705077886581421,3.40625,2.691406011581421,5856000,2.0963680744171143,3.234375
2001-01-04,3.193358898162842,3.238281011581421,3.03125,3811200,2.0052216053009033,3.09375
2001-01-05,3.148437976837158,3.171875,2.9375,7414400,1.919140100479126,2.960937976837158
2001-01-08,2.953125,2.957031011581421,2.767577886581421,4326400,1.8808444738388062,2.901854991912842
2001-01-09,3.0,3.089843988418579,2.845702886581421,2934400,1.9647120237350464,3.03125
2001-01-10,2.9375,3.050781011581421,2.871093988418579,4118400,1.919140100479126,2.960937976837158
2001-01-11,2.992187976837158,3.21875,2.890625,3251200,1.9862333536148071,3.064452886581421
2001-01-12,3.15625,3.167968988418579,3.03125,2668800,2.0457310676574707,3.15625
2001-01-16,3.185547113418579,3.59375,3.155272960662842,5491200,2.287523031234741,3.529297113418579
2001-01-17,3.59375,3.65625,3.4375,3840000,2.2900543212890625,3.533202886581421
2001-01-18,3.5625,3.8125,3.5625,5593600,2.3761377334594727,3.666016101837158
2001-01-19,3.8125,4.105469226837158,3.6875,6627200,2.528048038482666,3.900391101837158
2001-01-22,3.84375,3.878906011581421,3.71875,2710400,2.435635805130005,3.757812976837158
2001-01-23,3.859375,3.859375,3.728516101837158,2227200,2.4331042766571045,3.753906011581421
2001-01-24,3.662597894668579,3.808593988418579,3.662597894668579,1491200,2.4255077838897705,3.742187976837158
2001-01-25,3.656738042831421,3.742187976837158,3.640625,2009600,2.3799350261688232,3.671875
2001-01-26,3.59033203125,3.71875,3.539062976837158,3702400,2.386265277862549,3.681641101837158
2001-01-29,3.710937976837158,3.841797113418579,3.59375,2576000,2.4710822105407715,3.8125
2001-01-30,3.820312976837158,3.882812976837158,3.78125,3136000,2.4913363456726074,3.84375
2001-01-31,3.84375,3.84375,3.751952886581421,2892800,2.4482946395874023,3.777343988418579
2001-02-01,3.818358898162842,3.84375,3.644531011581421,2643200,2.4533588886260986,3.785156011581421
2001-02-02,3.796875,3.828125,3.59375,1446400,2.334362030029297,3.601562976837158
2001-02-05,3.570312976837158,3.616698980331421,3.414062976837158,2857600,2.311575412750244,3.566406011581421
2001-02-06,3.621093988418579,3.785156011581421,3.546875,1577600,2.329298496246338,3.59375
2001-02-07,3.591797113418579,3.591797113418579,3.367187976837158,4563200,2.1925792694091797,3.382812976837158
2001-02-08,3.445312976837158,3.53125,3.390625,1308800,2.219162940979004,3.423827886581421
2001-02-09,3.421875,3.515625,3.390625,1302400,2.2508108615875244,3.472656011581421
2001-02-12,3.445312976837158,3.65625,3.4375,1251200,2.369807720184326,3.65625
2001-02-13,3.582031011581421,3.65625,3.5,860800,2.2900543212890625,3.533202886581421
2001-02-14,3.476562976837158,3.53125,3.257812976837158,2950400,2.2027060985565186,3.398437976837158
2001-02-15,3.4375,3.59375,3.359375,5264000,2.1925792694091797,3.382812976837158
2001-02-16,3.28125,3.5,3.240233898162842,7369600,2.1982758045196533,3.391602039337158
2001-02-20,3.355468988418579,3.40625,3.25,3968000,2.124218463897705,3.277343988418579
2001-02-21,3.15625,3.1875,2.710937976837158,15465600,1.843184232711792,2.84375
2001-02-22,2.84375,2.992187976837158,2.816406011581421,4355200,1.835587739944458,2.832031011581421
2001-02-23,2.810547113418579,3.203125,2.777343988418579,5606400,2.025477647781372,3.125
2001-02-26,3.130858898162842,3.25,3.070312976837158,4256000,1.9900310039520264,3.070312976837158
2001-02-27,3.074218988418579,3.101562976837158,2.90625,4387200,1.9317983388900757,2.980468988418579
