Date,Open,High,Low,Volume,Close,Adj Close
1963-03-11,0.0,1.109375,1.1015629768371582,172800,1.105468988418579,0.203190878033638
1963-03-12,0.0,1.1152340173721313,1.1035159826278687,217600,1.113281011581421,0.20462676882743835
1963-03-13,0.0,1.1230469942092896,1.1113280057907104,262400,1.1230469942092896,0.20642192661762238
1963-03-14,0.0,1.1230469942092896,1.1152340173721313,128000,1.1230469942092896,0.20642192661762238
1963-03-15,0.0,1.1230469942092896,1.1171879768371582,172800,1.1230469942092896,0.20642192661762238
1963-03-18,0.0,1.1308590173721313,1.1230469942092896,153600,1.128906011581421,0.20749861001968384
1963-03-19,0.0,1.128906011581421,1.1230469942092896,140800,1.128906011581421,0.20749861001968384
1963-03-20,0.0,1.1328129768371582,1.1230469942092896,121600,1.128906011581421,0.20749861001968384
1963-03-21,0.0,1.1386719942092896,1.128906011581421,256000,1.1347659826278687,0.20857588946819305
1963-03-22,0.0,1.144531011581421,1.1328129768371582,230400,1.144531011581421,0.2103707194328308
1963-03-25,0.0,1.15625,1.136718988418579,217600,1.1484379768371582,0.21108874678611755
1963-03-26,0.0,1.167968988418579,1.1484379768371582,198400,1.1640629768371582,0.21396085619926453
1963-03-27,0.0,1.1777340173721313,1.160156011581421,960000,1.175781011581421,0.2161145955324173
1963-03-28,0.0,1.175781011581421,1.1660159826278687,384000,1.1660159826278687,0.21431969106197357
1963-03-29,0.0,1.167968988418579,1.15625,217600,1.15625,0.2125246524810791
1963-04-01,0.0,1.1738280057907104,1.1484379768371582,288000,1.160156011581421,0.21324263513088226
1963-04-02,0.0,1.15625,1.140625,320000,1.140625,0.2096526324748993
1963-04-03,0.0,1.1542969942092896,1.1464840173721313,198400,1.1503909826278687,0.21144786477088928
1963-04-04,0.0,1.167968988418579,1.1328129768371582,601600,1.167968988418579,0.21467871963977814
1963-04-05,0.0,1.171875,1.152343988418579,384000,1.171875,0.2153967171907425
1963-04-08,0.0,1.199218988418579,1.175781011581421,614400,1.1953129768371582,0.21970471739768982
1963-04-09,0.0,1.222656011581421,1.1972659826278687,281600,1.21875,0.2240125685930252
1963-04-10,0.0,1.2265629768371582,1.203125,480000,1.207031011581421,0.22185853123664856
1963-04-11,0.0,1.21875,1.203125,281600,1.21875,0.2240125685930252
1963-04-15,0.0,1.238281011581421,1.21875,352000,1.238281011581421,0.22760239243507385
1963-04-16,0.0,1.246093988418579,1.2285159826278687,396800,1.2285159826278687,0.22695301473140717
1963-04-17,0.0,1.234375,1.21875,403200,1.21875,0.22514891624450684
1963-04-18,0.0,1.2265629768371582,1.2109379768371582,377600,1.21875,0.22514891624450684
1963-04-19,0.0,1.2246090173721313,1.214843988418579,166400,1.21875,0.22514891624450684
1963-04-22,0.0,1.234375,1.222656011581421,313600,1.222656011581421,0.22587069869041443
1963-04-23,0.0,1.2285159826278687,1.21875,134400,1.2285159826278687,0.22695301473140717
1963-04-24,0.0,1.234375,1.21875,262400,1.2207030057907104,0.22550976276397705
1963-04-25,0.0,1.222656011581421,1.21875,544000,1.21875,0.22514891624450684
1963-04-26,0.0,1.2265629768371582,1.2109379768371582,582400,1.214843988418579,0.22442735731601715
1963-04-29,0.0,1.222656011581421,1.2109379768371582,448000,1.222656011581421,0.22587069869041443
1963-04-30,0.0,1.234375,1.214843988418579,371200,1.214843988418579,0.22442735731601715
1963-05-01,0.0,1.230468988418579,1.214843988418579,204800,1.21875,0.22514891624450684
1963-05-02,0.0,1.222656011581421,1.2128909826278687,300800,1.2167969942092896,0.224788099527359
1963-05-03,0.0,1.21875,1.2089840173721313,352000,1.2109379768371582,0.22370575368404388
1963-05-06,0.0,1.2109379768371582,1.203125,320000,1.203125,0.22226226329803467
1963-05-07,0.0,1.203125,1.191406011581421,268800,1.199218988418579,0.22154077887535095
1963-05-08,0.0,1.207031011581421,1.191406011581421,288000,1.199218988418579,0.22154077887535095
1963-05-09,0.0,1.21875,1.203125,294400,1.2128909826278687,0.2240666002035141
1963-05-10,0.0,1.2246090173721313,1.2128909826278687,204800,1.21875,0.22514891624450684
1963-05-13,0.0,1.2285159826278687,1.2128909826278687,249600,1.214843988418579,0.22442735731601715
1963-05-14,0.0,1.2246090173721313,1.2128909826278687,352000,1.21875,0.22514891624450684
1963-05-15,0.0,1.21875,1.2109379768371582,192000,1.2167969942092896,0.224788099527359
1963-05-16,0.0,1.222656011581421,1.207031011581421,275200,1.21875,0.22514891624450684
1963-05-17,0.0,1.21875,1.214843988418579,249600,1.21875,0.22514891624450684
1963-05-20,0.0,1.2207030057907104,1.2109379768371582,268800,1.21875,0.22514891624450684
1963-05-21,0.0,1.222656011581421,1.2128909826278687,281600,1.21875,0.22514891624450684
1963-05-22,0.0,1.21875,1.214843988418579,198400,1.2167969942092896,0.224788099527359
1963-05-23,0.0,1.21875,1.2128909826278687,128000,1.2167969942092896,0.224788099527359
1963-05-24,0.0,1.2167969942092896,1.2109379768371582,204800,1.2109379768371582,0.22370575368404388
1963-05-27,0.0,1.21875,1.207031011581421,185600,1.214843988418579,0.22442735731601715
1963-05-28,0.0,1.2109379768371582,1.199218988418579,147200,1.203125,0.22226226329803467
1963-05-29,0.0,1.2109379768371582,1.2011719942092896,275200,1.203125,0.22226226329803467
1963-05-31,0.0,1.203125,1.1953129768371582,160000,1.1953129768371582,0.2208191156387329
1963-06-03,0.0,1.2109379768371582,1.1972659826278687,262400,1.1972659826278687,0.22117988765239716
1963-06-04,0.0,1.203125,1.1894530057907104,236800,1.1953129768371582,0.2208191156387329
1963-06-05,0.0,1.2011719942092896,1.1894530057907104,409600,1.1894530057907104,0.21973669528961182
1963-06-06,0.0,1.2011719942092896,1.1894530057907104,249600,1.1933590173721313,0.22045819461345673
1963-06-07,0.0,1.1933590173721313,1.1855469942092896,300800,1.1875,0.2193758636713028
1963-06-10,0.0,1.1894530057907104,1.171875,172800,1.1796879768371582,0.21793267130851746
1963-06-11,0.0,1.183593988418579,1.171875,236800,1.171875,0.21648937463760376
1963-06-12,0.0,1.1777340173721313,1.1699219942092896,531200,1.1699219942092896,0.2161286473274231
1963-06-13,0.0,1.1640629768371582,1.15625,185600,1.160156011581421,0.214324489235878
1963-06-14,0.0,1.167968988418579,1.1582030057907104,390400,1.1582030057907104,0.213963583111763
1963-06-17,0.0,1.1621090173721313,1.1542969942092896,160000,1.160156011581421,0.214324489235878
1963-06-18,0.0,1.1738280057907104,1.15625,294400,1.1738280057907104,0.2168501317501068
1963-06-19,0.0,1.1796879768371582,1.1699219942092896,185600,1.1777340173721313,0.21757178008556366
1963-06-20,0.0,1.183593988418579,1.1738280057907104,416000,1.183593988418579,0.21865420043468475
1963-06-21,0.0,1.1855469942092896,1.1738280057907104,332800,1.183593988418579,0.21865420043468475
1963-06-24,0.0,1.1875,1.1738280057907104,512000,1.1738280057907104,0.2168501317501068
1963-06-25,0.0,1.1894530057907104,1.1777340173721313,275200,1.1777340173721313,0.21757178008556366
1963-06-26,0.0,1.1894530057907104,1.1777340173721313,275200,1.1777340173721313,0.21757178008556366
1963-06-27,0.0,1.183593988418579,1.1640629768371582,217600,1.1777340173721313,0.21757178008556366
1963-06-28,0.0,1.183593988418579,1.1738280057907104,172800,1.183593988418579,0.21865420043468475
1963-07-01,0.0,1.199218988418579,1.175781011581421,230400,1.1933590173721313,0.22045819461345673
1963-07-02,0.0,1.1972659826278687,1.1894530057907104,236800,1.1953129768371582,0.2208191156387329
1963-07-03,0.0,1.203125,1.1875,320000,1.199218988418579,0.22154077887535095
1963-07-05,0.0,1.214843988418579,1.203125,262400,1.2128909826278687,0.2240666002035141
1963-07-08,0.0,1.214843988418579,1.2050780057907104,134400,1.207031011581421,0.2229839414358139
1963-07-09,0.0,1.2128909826278687,1.199218988418579,249600,1.2050780057907104,0.22262325882911682
1963-07-10,0.0,1.2109379768371582,1.1953129768371582,243200,1.203125,0.22226226329803467
1963-07-11,0.0,1.2109379768371582,1.2011719942092896,224000,1.2089840173721313,0.22334490716457367
1963-07-12,0.0,1.214843988418579,1.203125,179200,1.2050780057907104,0.22262325882911682
1963-07-15,0.0,1.2089840173721313,1.1953129768371582,320000,1.2011719942092896,0.221901535987854
1963-07-16,0.0,1.2011719942092896,1.1953129768371582,211200,1.1953129768371582,0.22197408974170685
1963-07-17,0.0,1.191406011581421,1.171875,345600,1.183593988418579,0.21979789435863495
1963-07-18,0.0,1.1796879768371582,1.167968988418579,262400,1.175781011581421,0.21834702789783478
1963-07-19,0.0,1.175781011581421,1.1640629768371582,160000,1.167968988418579,0.21689628064632416
1963-07-22,0.0,1.1796879768371582,1.1699219942092896,172800,1.171875,0.21762171387672424
1963-07-23,0.0,1.175781011581421,1.1640629768371582,224000,1.1699219942092896,0.2172590047121048
1963-07-24,0.0,1.1640629768371582,1.1542969942092896,166400,1.160156011581421,0.21544551849365234
1963-07-25,0.0,1.1582030057907104,1.144531011581421,364800,1.144531011581421,0.21254375576972961
1963-07-26,0.0,1.144531011581421,1.125,416000,1.136718988418579,0.21109294891357422
1963-07-29,0.0,1.1425780057907104,1.1347659826278687,140800,1.136718988418579,0.21109294891357422
1963-07-30,0.0,1.1484379768371582,1.1328129768371582,153600,1.1464840173721313,0.21290642023086548
1963-07-31,0.0,1.167968988418579,1.144531011581421,384000,1.144531011581421,0.21254375576972961
1963-08-01,0.0,1.136718988418579,1.128906011581421,198400,1.1328129768371582,0.21036764979362488
1963-08-02,0.0,1.152343988418579,1.121093988418579,441600,1.1484379768371582,0.2132693976163864
1963-08-05,0.0,1.1484379768371582,1.136718988418579,108800,1.1484379768371582,0.2132693976163864
1963-08-06,0.0,1.152343988418579,1.1425780057907104,115200,1.152343988418579,0.21399463713169098
1963-08-07,0.0,1.1699219942092896,1.15625,204800,1.1699219942092896,0.2172590047121048
1963-08-08,0.0,1.171875,1.1640629768371582,128000,1.171875,0.21762171387672424
1963-08-09,0.0,1.1855469942092896,1.1660159826278687,102400,1.1855469942092896,0.22016067802906036
1963-08-12,0.0,1.2167969942092896,1.1953129768371582,224000,1.2128909826278687,0.22523847222328186
1963-08-13,0.0,1.21875,1.214843988418579,134400,1.21875,0.2263266146183014
1963-08-14,0.0,1.2363280057907104,1.21875,339200,1.2363280057907104,0.22959080338478088
1963-08-15,0.0,1.25,1.234375,441600,1.238281011581421,0.22995340824127197
1963-08-16,0.0,1.2480469942092896,1.230468988418579,320000,1.2441409826278687,0.23104169964790344
1963-08-19,0.0,1.2480469942092896,1.2402340173721313,230400,1.2480469942092896,0.23176705837249756
1963-08-20,0.0,1.246093988418579,1.234375,230400,1.234375,0.22922813892364502
1963-08-21,0.0,1.2480469942092896,1.2402340173721313,268800,1.2402340173721313,0.23031623661518097
1963-08-22,0.0,1.246093988418579,1.230468988418579,204800,1.2402340173721313,0.23031623661518097
1963-08-23,0.0,1.2363280057907104,1.230468988418579,140800,1.230468988418579,0.22850286960601807
1963-08-26,0.0,1.2402340173721313,1.2109379768371582,243200,1.2109379768371582,0.2248757928609848
1963-08-27,0.0,1.230468988418579,1.2207030057907104,96000,1.2246090173721313,0.22741475701332092
1963-08-28,0.0,1.2324219942092896,1.2109379768371582,320000,1.21875,0.2263266146183014
1963-08-29,0.0,1.2265629768371582,1.21875,192000,1.21875,0.2263266146183014
1963-08-30,0.0,1.238281011581421,1.2265629768371582,307200,1.230468988418579,0.22850286960601807
1963-09-03,0.0,1.2421879768371582,1.230468988418579,230400,1.238281011581421,0.22995340824127197
1963-09-04,0.0,1.2441409826278687,1.2363280057907104,160000,1.2421879768371582,0.230678990483284
1963-09-05,0.0,1.25,1.238281011581421,300800,1.25,0.23212973773479462
1963-09-06,0.0,1.2636719942092896,1.246093988418579,473600,1.25,0.23212973773479462
1963-09-09,0.0,1.25,1.2324219942092896,320000,1.2324219942092896,0.22886550426483154
1963-09-10,0.0,1.2441409826278687,1.234375,307200,1.2363280057907104,0.22959080338478088
1963-09-11,0.0,1.2421879768371582,1.2285159826278687,512000,1.238281011581421,0.22995340824127197
1963-09-12,0.0,1.2441409826278687,1.234375,275200,1.2441409826278687,0.23104169964790344
1963-09-13,0.0,1.246093988418579,1.234375,659200,1.234375,0.22922813892364502
1963-09-16,0.0,1.2402340173721313,1.2265629768371582,243200,1.234375,0.22922813892364502
1963-09-17,0.0,1.2421879768371582,1.234375,211200,1.234375,0.22922813892364502
1963-09-18,0.0,1.2402340173721313,1.234375,256000,1.234375,0.22922813892364502
1963-09-19,0.0,1.2441409826278687,1.234375,377600,1.2421879768371582,0.230678990483284
1963-09-20,0.0,1.2441409826278687,1.234375,300800,1.234375,0.22922813892364502
1963-09-23,0.0,1.2421879768371582,1.2324219942092896,204800,1.2421879768371582,0.230678990483284
1963-09-24,0.0,1.2402340173721313,1.2285159826278687,153600,1.2285159826278687,0.22814007103443146
1963-09-25,0.0,1.2402340173721313,1.2285159826278687,166400,1.2285159826278687,0.22814007103443146
1963-09-26,0.0,1.230468988418579,1.21875,281600,1.230468988418579,0.22850286960601807
1963-09-27,0.0,1.234375,1.222656011581421,262400,1.2265629768371582,0.22777721285820007
1963-09-30,0.0,1.238281011581421,1.2285159826278687,249600,1.234375,0.22922813892364502
1963-10-01,0.0,1.2441409826278687,1.2402340173721313,345600,1.2402340173721313,0.23031623661518097
1963-10-02,0.0,1.2402340173721313,1.234375,140800,1.238281011581421,0.22995340824127197
1963-10-03,0.0,1.2421879768371582,1.234375,224000,1.234375,0.22922813892364502
1963-10-04,0.0,1.25,1.2363280057907104,480000,1.2421879768371582,0.230678990483284
1963-10-07,0.0,1.2421879768371582,1.2363280057907104,96000,1.238281011581421,0.22995340824127197
1963-10-08,0.0,1.238281011581421,1.2285159826278687,217600,1.2324219942092896,0.22886550426483154
1963-10-09,0.0,1.234375,1.2246090173721313,160000,1.2246090173721313,0.22741475701332092
1963-10-10,0.0,1.234375,1.21875,166400,1.21875,0.2263266146183014
1963-10-11,0.0,1.234375,1.2207030057907104,384000,1.2324219942092896,0.22886550426483154
1963-10-14,0.0,1.234375,1.230468988418579,192000,1.234375,0.22922813892364502
1963-10-15,0.0,1.2421879768371582,1.2324219942092896,249600,1.2421879768371582,0.2318529188632965
1963-10-16,0.0,1.25,1.2363280057907104,236800,1.25,0.23331105709075928
1963-10-17,0.0,1.265625,1.25,403200,1.2597659826278687,0.23513402044773102
1963-10-18,0.0,1.2714840173721313,1.2597659826278687,172800,1.2636719942092896,0.23586300015449524
1963-10-21,0.0,1.265625,1.253906011581421,204800,1.2558590173721313,0.23440465331077576
1963-10-22,0.0,1.265625,1.253906011581421,268800,1.2578129768371582,0.23476947844028473
1963-10-23,0.0,1.265625,1.2519530057907104,294400,1.2519530057907104,0.2336755394935608
1963-10-24,0.0,1.25,1.2421879768371582,70400,1.2480469942092896,0.23294652998447418
1963-10-25,0.0,1.2441409826278687,1.2324219942092896,179200,1.234375,0.23039469122886658
1963-10-28,0.0,1.2578129768371582,1.234375,198400,1.2441409826278687,0.23221749067306519
1963-10-29,0.0,1.246093988418579,1.234375,128000,1.238281011581421,0.2311236560344696
1963-10-30,0.0,1.238281011581421,1.230468988418579,128000,1.234375,0.23039469122886658
1963-10-31,0.0,1.238281011581421,1.2207030057907104,288000,1.238281011581421,0.2311236560344696
1963-11-01,0.0,1.246093988418579,1.2324219942092896,204800,1.238281011581421,0.2311236560344696
1963-11-04,0.0,1.238281011581421,1.230468988418579,185600,1.230468988418579,0.22966574132442474
1963-11-06,0.0,1.234375,1.2207030057907104,249600,1.234375,0.23039469122886658
1963-11-07,0.0,1.234375,1.2285159826278687,140800,1.2324219942092896,0.23003020882606506
1963-11-08,0.0,1.234375,1.2285159826278687,217600,1.230468988418579,0.22966574132442474
1963-11-11,0.0,1.2363280057907104,1.230468988418579,108800,1.2363280057907104,0.23075920343399048
1963-11-12,0.0,1.2285159826278687,1.222656011581421,256000,1.222656011581421,0.22820761799812317
1963-11-13,0.0,1.2324219942092896,1.2265629768371582,217600,1.230468988418579,0.22966574132442474
1963-11-14,0.0,1.234375,1.2246090173721313,211200,1.234375,0.23039469122886658
1963-11-15,0.0,1.2480469942092896,1.230468988418579,256000,1.2402340173721313,0.23148833215236664
1963-11-18,0.0,1.234375,1.21875,620800,1.222656011581421,0.22820761799812317
1963-11-19,0.0,1.2265629768371582,1.2167969942092896,198400,1.2207030057907104,0.22784288227558136
1963-11-20,0.0,1.230468988418579,1.2167969942092896,256000,1.2285159826278687,0.2293010950088501
1963-11-21,0.0,1.2285159826278687,1.21875,364800,1.222656011581421,0.22820761799812317
1963-11-22,0.0,1.222656011581421,1.2128909826278687,396800,1.2128909826278687,0.2263847291469574
1963-11-26,0.0,1.246093988418579,1.21875,307200,1.2441409826278687,0.23221749067306519
1963-11-27,0.0,1.246093988418579,1.234375,224000,1.2402340173721313,0.23148833215236664
1963-11-29,0.0,1.2441409826278687,1.2363280057907104,166400,1.238281011581421,0.2311236560344696
1963-12-02,0.0,1.246093988418579,1.238281011581421,153600,1.2441409826278687,0.23221749067306519
1963-12-03,0.0,1.25,1.2421879768371582,518400,1.2480469942092896,0.23294652998447418
1963-12-04,0.0,1.246093988418579,1.238281011581421,166400,1.2402340173721313,0.23148833215236664
1963-12-05,0.0,1.25,1.2402340173721313,236800,1.25,0.23331105709075928
1963-12-06,0.0,1.2578129768371582,1.2402340173721313,460800,1.2402340173721313,0.23148833215236664
1963-12-09,0.0,1.2480469942092896,1.2363280057907104,179200,1.238281011581421,0.2311236560344696
1963-12-10,0.0,1.2421879768371582,1.234375,96000,1.2402340173721313,0.23148833215236664
1963-12-11,0.0,1.246093988418579,1.2363280057907104,857600,1.2363280057907104,0.23075920343399048
1963-12-12,0.0,1.2421879768371582,1.2324219942092896,467200,1.2402340173721313,0.23148833215236664
1963-12-13,0.0,1.2480469942092896,1.2363280057907104,409600,1.246093988418579,0.23258206248283386
1963-12-16,0.0,1.25,1.2441409826278687,243200,1.246093988418579,0.23258206248283386
1963-12-17,0.0,1.2480469942092896,1.2402340173721313,268800,1.246093988418579,0.23258206248283386
1963-12-18,0.0,1.2480469942092896,1.234375,371200,1.2441409826278687,0.23221749067306519
