Date,Open,High,Low,Volume,Adj Close,Close
1997-02-20,89.46499633789062,89.69999694824219,88.72000122070312,49000,49.764373779296875,88.73500061035156
1997-02-21,88.5999984741211,88.9800033569336,86.0999984741211,156000,48.407196044921875,86.31500244140625
1997-02-24,85.69999694824219,85.80000305175781,84.80000305175781,142500,47.616432189941406,84.90499877929688
1997-02-25,84.4000015258789,87.69999694824219,84.30000305175781,184000,48.8558464050293,87.11499786376953
1997-02-26,86.0,86.80000305175781,85.83000183105469,74500,48.398773193359375,86.30000305175781
1997-02-27,86.5,90.5999984741211,86.5,480500,50.47660827636719,90.00499725341797
1997-02-28,95.0999984741211,96.0,90.19999694824219,303500,52.94144821166992,94.4000015258789
1997-03-03,100.0,104.08000183105469,98.9000015258789,738000,56.92326354980469,101.5
1997-03-04,102.5,104.0,101.0,600000,57.646697998046875,102.79000091552734
1997-03-05,105.4000015258789,107.9000015258789,103.5999984741211,490500,58.48511505126953,104.28500366210938
1997-03-06,104.0,104.80000305175781,102.0,1276500,57.8121337890625,103.08499908447266
1997-03-07,103.08499908447266,103.08499908447266,103.08499908447266,0,57.8121337890625,103.08499908447266
1997-03-10,102.4000015258789,102.4000015258789,98.30000305175781,3013500,55.4819450378418,98.93000030517578
1997-03-11,98.0,100.4000015258789,98.0,473500,56.04838180541992,99.94000244140625
1997-03-12,102.5,104.5,100.0,198500,56.57833480834961,100.88500213623047
1997-03-13,101.19999694824219,101.38999938964844,99.5250015258789,1239000,56.35683059692383,100.48999786376953
1997-03-14,99.70500183105469,100.97000122070312,99.5250015258789,132500,56.22501754760742,100.25499725341797
1997-03-17,100.0,100.25499725341797,98.69999694824219,100000,55.65860366821289,99.24500274658203
1997-03-18,98.69999694824219,99.4749984741211,96.0999984741211,378000,54.43599319458008,97.06500244140625
1997-03-19,99.0,99.5,97.30000305175781,125000,55.07254409790039,98.19999694824219
1997-03-20,97.97000122070312,100.69999694824219,97.5,222000,56.205387115478516,100.22000122070312
1997-03-21,101.0999984741211,103.0,99.11000061035156,341000,56.23341751098633,100.2699966430664
1997-03-24,100.2699966430664,100.2699966430664,100.2699966430664,0,56.23341751098633,100.2699966430664
1997-03-25,101.5,101.59500122070312,99.66999816894531,314500,56.152122497558594,100.125
1997-03-26,100.9000015258789,100.9000015258789,99.70999908447266,168500,56.35961151123047,100.49500274658203
1997-03-27,99.46499633789062,99.9749984741211,99.4000015258789,102500,55.91374969482422,99.69999694824219
1997-03-28,99.69999694824219,99.69999694824219,99.69999694824219,0,55.91374969482422,99.69999694824219
1997-03-31,94.71499633789062,94.71499633789062,91.0,125000,52.3777961730957,93.3949966430664
1997-04-01,93.5,95.375,93.0999984741211,224500,53.412506103515625,95.23999786376953
1997-04-02,97.4000015258789,100.0,96.50499725341797,585000,56.082035064697266,100.0
1997-04-03,100.0,102.5,100.0,388000,56.684906005859375,101.07499694824219
1997-04-04,100.0999984741211,101.7750015258789,99.5,605500,56.91201400756836,101.4800033569336
1997-04-07,101.20500183105469,104.9000015258789,101.20500183105469,663500,58.38416290283203,104.1050033569336
1997-04-08,104.1050033569336,104.1050033569336,104.1050033569336,0,58.38416290283203,104.1050033569336
1997-04-09,107.0,107.49500274658203,105.30000305175781,903500,59.75255584716797,106.54499816894531
1997-04-10,105.79000091552734,106.0999984741211,103.75499725341797,799000,58.73188781738281,104.7249984741211
1997-04-11,102.80000305175781,105.0999984741211,102.19999694824219,901000,58.77114486694336,104.79499816894531
1997-04-14,104.79499816894531,104.79499816894531,104.79499816894531,0,58.77114486694336,104.79499816894531
1997-04-15,104.69999694824219,105.80000305175781,104.3550033569336,394500,58.87490463256836,104.9800033569336
1997-04-16,104.9800033569336,104.9800033569336,104.9800033569336,0,58.87490463256836,104.9800033569336
1997-04-17,105.30000305175781,105.5,104.5999984741211,323000,59.059974670410156,105.30999755859375
1997-04-18,105.30999755859375,105.30999755859375,105.30999755859375,0,59.059974670410156,105.30999755859375
1997-04-21,105.4000015258789,106.875,105.0,873500,59.7722282409668,106.58000183105469
1997-04-22,106.75499725341797,107.4000015258789,106.19999694824219,834000,60.07505798339844,107.12000274658203
1997-04-23,107.0,107.2750015258789,106.5999984741211,471000,59.99094772338867,106.97000122070312
1997-04-24,107.0,109.0999984741211,106.81500244140625,1494500,60.58538818359375,108.02999877929688
1997-04-25,107.9749984741211,109.21499633789062,107.80000305175781,840000,61.16303634643555,109.05999755859375
1997-04-28,109.0,110.2699966430664,108.52999877929688,952000,61.3228874206543,109.34500122070312
1997-04-29,109.1500015258789,109.75,108.43000030517578,683500,61.084529876708984,108.91999816894531
1997-04-30,112.5,112.5,109.61499786376953,1401500,61.8079948425293,110.20999908447266
1997-05-01,110.20999908447266,110.20999908447266,110.20999908447266,0,61.8079948425293,110.20999908447266
1997-05-02,109.80000305175781,109.98999786376953,108.6050033569336,595000,61.18547439575195,109.0999984741211
1997-05-05,108.5,108.5999984741211,107.55000305175781,695000,60.45082092285156,107.79000091552734
1997-05-06,107.80000305175781,108.5,107.5,591500,60.75642013549805,108.33499908447266
1997-05-07,108.4000015258789,108.69999694824219,106.51000213623047,805000,60.03019332885742,107.04000091552734
1997-05-08,106.80000305175781,108.99500274658203,106.55000305175781,1710000,60.73960876464844,108.30500030517578
1997-05-09,108.4000015258789,110.9800033569336,108.4000015258789,2022000,61.94817352294922,110.45999908447266
1997-05-12,110.79000091552734,112.9000015258789,110.69999694824219,2521500,62.81465148925781,112.00499725341797
1997-05-13,112.00499725341797,112.4000015258789,106.40499877929688,4119000,59.86758041381836,106.75
1997-05-14,106.5,107.80000305175781,103.70999908447266,878500,59.800254821777344,106.62999725341797
1997-05-15,106.11000061035156,107.0,104.31500244140625,702000,59.477752685546875,106.05500030517578
1997-05-16,105.5,107.19499969482422,105.0999984741211,269000,59.85353088378906,106.7249984741211
1997-05-19,106.5,107.0,105.61000061035156,175500,59.3628044128418,105.8499984741211
1997-05-20,105.75,107.0,105.30000305175781,1045500,59.54790115356445,106.18000030517578
1997-05-21,105.75,107.0,105.75,178000,59.81147384643555,106.6500015258789
1997-05-22,106.30999755859375,106.5,105.69999694824219,92000,59.36840057373047,105.86000061035156
1997-05-23,105.75,105.94999694824219,105.0,147500,58.95061111450195,105.11499786376953
1997-05-26,104.5999984741211,105.49500274658203,102.80000305175781,264000,58.08135223388672,103.56500244140625
1997-05-27,103.69999694824219,104.30000305175781,103.0,369000,57.946746826171875,103.32499694824219
1997-05-28,103.80000305175781,106.48999786376953,103.6050033569336,308000,59.057159423828125,105.30500030517578
1997-05-29,105.59500122070312,109.19999694824219,105.4000015258789,1094000,61.14341354370117,109.0250015258789
1997-05-30,109.0999984741211,111.4000015258789,109.0999984741211,1229500,62.265037536621094,111.0250015258789
1997-06-02,111.2300033569336,115.3499984741211,111.20500183105469,1720500,64.45227813720703,114.92500305175781
1997-06-03,115.37999725341797,118.71499633789062,115.0,876500,66.57775115966797,118.71499633789062
1997-06-04,121.5,124.6500015258789,120.51499938964844,2546500,69.60057067871094,124.1050033569336
1997-06-05,124.5,124.5,121.69999694824219,968500,68.87432098388672,122.80999755859375
1997-06-06,123.30000305175781,126.38999938964844,121.91000366210938,2905500,69.7828598022461,124.43000030517578
1997-06-09,126.20500183105469,126.20500183105469,118.5999984741211,1451500,67.59845733642578,120.53500366210938
1997-06-10,120.80000305175781,123.5,120.0999984741211,1466500,68.01905059814453,121.28500366210938
1997-06-11,123.0999984741211,125.9000015258789,122.31500244140625,1875500,69.92305755615234,124.68000030517578
1997-06-12,124.92500305175781,129.60000610351562,124.69999694824219,2213000,72.43831634521484,129.1649932861328
1997-06-13,129.89999389648438,132.86000061035156,129.7949981689453,1387000,73.35807800292969,130.80499267578125
1997-06-16,130.8000030517578,136.5,128.5,2727500,75.82569885253906,135.2050018310547
1997-06-17,136.5,139.35499572753906,135.00999450683594,1460500,77.56426239013672,138.30499267578125
1997-06-18,139.5,141.1999969482422,136.90499877929688,1119500,77.35395050048828,137.92999267578125
1997-06-19,136.61000061035156,138.1999969482422,134.60000610351562,1086000,76.45380401611328,136.3249969482422
1997-06-20,135.3000030517578,136.6999969482422,132.5,1071000,74.54979705810547,132.92999267578125
1997-06-23,132.2550048828125,132.2550048828125,127.1050033569336,1226500,72.28690338134766,128.89500427246094
1997-06-24,128.89500427246094,131.39999389648438,127.01499938964844,1338000,71.93640899658203,128.27000427246094
1997-06-25,131.5,134.68499755859375,131.10000610351562,1418500,75.50040435791016,134.625
1997-06-26,135.89999389648438,138.89999389648438,135.10000610351562,1201000,77.0903549194336,137.4600067138672
1997-06-27,137.8000030517578,140.44000244140625,137.10000610351562,1144500,77.8082046508789,138.74000549316406
1997-06-30,138.6999969482422,145.0,137.6999969482422,2772500,80.81135559082031,144.09500122070312
1997-07-01,144.9949951171875,145.0,142.3000030517578,952000,80.8030014038086,144.0800018310547
1997-07-02,145.10000610351562,146.0,141.5,1062000,79.93930053710938,142.5399932861328
1997-07-03,141.8000030517578,142.88999938964844,138.52499389648438,988500,78.00729370117188,139.09500122070312
1997-07-04,140.0,140.0,136.5,824500,77.4128189086914,138.03500366210938
1997-07-07,138.0050048828125,139.69000244140625,135.3000030517578,617000,76.3248062133789,136.09500122070312
1997-07-08,136.60000610351562,137.5,134.2050018310547,1016000,75.48078155517578,134.58999633789062
1997-07-09,137.5,139.89999389648438,137.39999389648438,513000,77.71844482421875,138.5800018310547
1997-07-10,139.89999389648438,142.0,138.5,1452500,78.62699127197266,140.1999969482422
1997-07-11,139.5,139.60000610351562,137.25,634000,77.6483154296875,138.4550018310547
1997-07-14,137.10000610351562,137.89999389648438,132.5,505500,75.67147064208984,134.92999267578125
1997-07-15,135.0,136.0,132.5,735500,74.6872329711914,133.1750030517578
1997-07-16,135.5,137.0,134.3000030517578,590000,75.67147064208984,134.92999267578125
1997-07-17,135.0,135.8000030517578,133.0,481000,75.1443099975586,133.99000549316406
1997-07-18,133.99000549316406,133.99000549316406,133.99000549316406,0,75.1443099975586,133.99000549316406
1997-07-21,132.0,132.5,129.10499572753906,875500,73.58518981933594,131.2100067138672
1997-07-22,131.3000030517578,134.85000610351562,130.89999389648438,641000,74.0955581665039,132.1199951171875
1997-07-23,135.0,137.5,134.38499450683594,594000,76.61082458496094,136.60499572753906
1997-07-24,137.1999969482422,140.89999389648438,137.1999969482422,1156000,78.48115539550781,139.94000244140625
1997-07-25,139.0,139.0,136.5399932861328,593000,77.1772689819336,137.61500549316406
1997-07-28,137.60000610351562,138.4499969482422,137.0,195500,76.95572662353516,137.22000122070312
1997-07-29,137.1999969482422,138.77499389648438,136.7050018310547,661500,77.67361450195312,138.5
1997-07-30,139.5,143.17999267578125,139.5,1014500,79.88040161132812,142.43499755859375
1997-07-31,143.1999969482422,143.8000030517578,142.13999938964844,538000,80.08230590820312,142.7949981689453
1997-08-01,142.10000610351562,145.6999969482422,142.10000610351562,1082500,81.39183807373047,145.1300048828125
1997-08-04,146.0,151.5,145.39999389648438,1255000,84.11180114746094,149.97999572753906
1997-08-05,149.5,154.49000549316406,148.1999969482422,2165500,86.24853515625,153.7899932861328
1997-08-06,154.1999969482422,157.5,154.0,408500,87.90576934814453,156.7449951171875
1997-08-07,156.0,157.89999389648438,151.0,1620000,86.96916198730469,155.0749969482422
1997-08-08,155.5,156.39999389648438,153.1750030517578,798000,86.52333068847656,154.27999877929688
1997-08-11,153.60000610351562,154.10000610351562,150.60499572753906,662500,85.81107330322266,153.00999450683594
1997-08-12,154.89999389648438,155.8000030517578,153.64999389648438,944500,86.48125457763672,154.2050018310547
1997-08-13,152.5,152.8000030517578,151.1999969482422,366500,85.45214080810547,152.3699951171875
1997-08-14,152.19500732421875,152.19500732421875,145.60000610351562,832500,82.26392364501953,146.68499755859375
1997-08-15,146.68499755859375,146.68499755859375,146.68499755859375,0,82.26392364501953,146.68499755859375
1997-08-18,146.5,146.5,139.36000061035156,646000,78.26806640625,139.55999755859375
1997-08-19,139.1999969482422,139.6999969482422,133.5,1165000,75.19477081298828,134.0800018310547
1997-08-20,135.10000610351562,140.78500366210938,135.10000610351562,557500,78.95507049560547,140.78500366210938
1997-08-21,145.0,145.89999389648438,139.0500030517578,726500,78.42790222167969,139.84500122070312
1997-08-22,138.5,141.0,138.35000610351562,614500,77.88670349121094,138.8800048828125
1997-08-25,136.0050048828125,139.89999389648438,134.0,992000,77.03987884521484,137.3699951171875
1997-08-26,137.89999389648438,139.8000030517578,137.0,689500,77.31464385986328,137.86000061035156
1997-08-27,140.60000610351562,142.49000549316406,140.0,532500,78.81205749511719,140.52999877929688
1997-08-28,141.1999969482422,141.1999969482422,134.0,1047000,76.06684112548828,135.63499450683594
1997-08-29,134.60000610351562,136.5,133.0,1101500,75.3686294555664,134.38999938964844
1997-09-01,134.89999389648438,136.9949951171875,132.625,680000,75.20317077636719,134.09500122070312
1997-09-02,134.00999450683594,139.0,132.60000610351562,1041000,77.55021667480469,138.27999877929688
1997-09-03,139.0,142.1999969482422,139.0,540000,78.92701721191406,140.73500061035156
1997-09-04,140.0,140.5,139.2050018310547,732000,78.5204086303711,140.00999450683594
1997-09-05,140.77999877929688,141.4499969482422,137.5,717500,77.9876480102539,139.05999755859375
1997-09-08,137.39999389648438,139.2899932861328,136.22999572753906,339500,77.81939697265625,138.75999450683594
1997-09-09,139.0,140.64999389648438,138.0,721000,77.6960220336914,138.5399932861328
1997-09-10,139.5,144.99000549316406,137.89999389648438,1466500,80.94877624511719,144.33999633789062
1997-09-11,144.99000549316406,144.99000549316406,141.6300048828125,731000,79.6420669555664,142.00999450683594
1997-09-12,141.2100067138672,141.89999389648438,138.8000030517578,670500,78.79803466796875,140.5050048828125
1997-09-15,141.5,141.7899932861328,139.71499633789062,478000,78.61576843261719,140.17999267578125
1997-09-16,140.1999969482422,140.89999389648438,138.5,753500,77.99327087402344,139.07000732421875
1997-09-17,139.31500244140625,139.5,138.60000610351562,111500,77.92594146728516,138.9499969482422
1997-09-18,131.0,138.8000030517578,131.0,2025500,75.15550994873047,134.00999450683594
1997-09-19,133.97500610351562,135.39500427246094,132.1999969482422,1517000,74.45447540283203,132.75999450683594
1997-09-22,130.11000061035156,131.5,127.5999984741211,2517500,72.1074447631836,128.5749969482422
1997-09-23,127.80000305175781,130.89999389648438,127.5999984741211,2578000,73.16461944580078,130.4600067138672
1997-09-24,130.9499969482422,133.3699951171875,130.9499969482422,2759500,74.12358093261719,132.1699981689453
1997-09-25,131.5,133.10000610351562,131.25,1013500,74.24139404296875,132.3800048828125
1997-09-26,132.98500061035156,134.3000030517578,132.39999389648438,1692500,74.88351440429688,133.52499389648438
1997-09-29,134.5,135.2899932861328,133.5,1588000,75.16390228271484,134.02499389648438
1997-09-30,133.5500030517578,136.0,132.3000030517578,1981000,75.34056091308594,134.33999633789062
1997-10-01,133.8000030517578,134.89999389648438,132.51499938964844,2452500,75.34620666503906,134.35000610351562
1997-10-02,134.35000610351562,134.35000610351562,134.35000610351562,0,75.34620666503906,134.35000610351562
1997-10-03,134.35000610351562,134.35000610351562,134.35000610351562,0,75.34620666503906,134.35000610351562
1997-10-06,134.35000610351562,134.35000610351562,134.35000610351562,0,75.34620666503906,134.35000610351562
