Date,Open,High,Low,Volume,Adj Close,Close
2011-08-02,22.0,22.100000381469727,21.950000762939453,390677,9.785609245300293,22.049999237060547
2011-08-03,22.0,22.399999618530273,21.799999237060547,243318,9.763420104980469,22.0
2011-08-04,22.299999237060547,22.350000381469727,22.0,142937,9.807799339294434,22.100000381469727
2011-08-05,21.700000762939453,22.200000762939453,21.700000762939453,370207,9.785609245300293,22.049999237060547
2011-08-08,21.5,22.799999237060547,21.5,381591,9.807799339294434,22.100000381469727
2011-08-09,21.0,22.149999618530273,21.0,386444,9.785609245300293,22.049999237060547
2011-08-10,22.100000381469727,22.649999618530273,22.049999237060547,165967,9.963127136230469,22.450000762939453
2011-08-11,22.100000381469727,22.75,22.100000381469727,103343,9.985316276550293,22.5
2011-08-12,22.5,22.649999618530273,22.299999237060547,95611,9.940935134887695,22.399999618530273
2011-08-16,22.299999237060547,22.600000381469727,22.25,155865,9.963127136230469,22.450000762939453
2011-08-17,22.0,22.200000762939453,22.0,691389,10.147199630737305,22.049999237060547
2011-08-18,22.049999237060547,22.200000762939453,22.0,221486,10.170211791992188,22.100000381469727
2011-08-19,22.0,22.799999237060547,22.0,500007,10.147199630737305,22.049999237060547
2011-08-22,22.0,22.100000381469727,22.0,187404,10.124194145202637,22.0
2011-08-23,22.0,22.100000381469727,22.0,90952,10.124194145202637,22.0
2011-08-24,22.0,22.149999618530273,22.0,134379,10.147199630737305,22.049999237060547
2011-08-25,22.0,22.25,22.0,184930,10.170211791992188,22.100000381469727
2011-08-26,22.399999618530273,22.399999618530273,22.0,329887,10.124194145202637,22.0
2011-08-29,22.0,22.25,22.0,506414,10.124194145202637,22.0
2011-08-30,22.299999237060547,22.5,22.0,176418,10.262246131896973,22.299999237060547
2011-09-02,23.899999618530273,23.899999618530273,22.049999237060547,271419,10.584383964538574,23.0
2011-09-05,23.0,23.799999237060547,22.700000762939453,402818,10.699430465698242,23.25
2011-09-06,23.049999237060547,23.399999618530273,22.75,127706,10.538363456726074,22.899999618530273
2011-09-07,23.0,23.149999618530273,22.75,118520,10.515356063842773,22.850000381469727
2011-09-08,23.100000381469727,23.399999618530273,22.399999618530273,144324,10.42331600189209,22.649999618530273
2011-09-09,22.549999237060547,22.950000762939453,22.549999237060547,123856,10.538363456726074,22.899999618530273
2011-09-12,22.799999237060547,22.799999237060547,22.0,232041,10.193221092224121,22.149999618530273
2011-09-13,22.25,22.649999618530273,22.200000762939453,99710,10.262246131896973,22.299999237060547
2011-09-14,22.600000381469727,22.600000381469727,22.149999618530273,56450,10.262246131896973,22.299999237060547
2011-09-15,22.200000762939453,22.799999237060547,22.200000762939453,191355,10.42331600189209,22.649999618530273
2011-09-16,22.75,22.75,22.0,2044241,10.124194145202637,22.0
2011-09-19,22.200000762939453,22.299999237060547,22.0,70679,10.124194145202637,22.0
2011-09-20,22.049999237060547,22.200000762939453,22.0,57468,10.124194145202637,22.0
2011-09-21,22.049999237060547,22.200000762939453,22.0,57594,10.147199630737305,22.049999237060547
2011-09-22,22.0,22.25,22.0,251333,10.124194145202637,22.0
2011-09-23,21.899999618530273,21.899999618530273,21.0,144782,10.032153129577637,21.799999237060547
2011-09-26,22.0,22.0,21.600000381469727,151524,9.986133575439453,21.700000762939453
2011-09-27,22.0,22.0,21.700000762939453,92943,9.986133575439453,21.700000762939453
2011-09-28,21.75,21.899999618530273,21.600000381469727,58293,10.00914478302002,21.75
2011-09-29,21.799999237060547,21.799999237060547,21.399999618530273,119013,9.894096374511719,21.5
2011-09-30,21.399999618530273,22.0,21.299999237060547,93562,9.894096374511719,21.5
2011-10-03,21.399999618530273,21.649999618530273,21.200000762939453,60503,9.75604248046875,21.200000762939453
2011-10-04,21.399999618530273,21.5,21.0,186954,9.66400146484375,21.0
2011-10-05,22.0,22.0,20.149999618530273,377002,9.68700885772705,21.049999237060547
2011-10-07,21.299999237060547,21.5,21.100000381469727,68545,9.779048919677734,21.25
2011-10-10,21.549999237060547,21.799999237060547,21.200000762939453,144962,10.00914478302002,21.75
2011-10-11,21.950000762939453,21.950000762939453,21.25,52783,9.917105674743652,21.549999237060547
2011-10-12,21.549999237060547,21.75,21.5,41734,9.940114974975586,21.600000381469727
2011-10-13,22.0,22.0,21.350000381469727,76451,9.894096374511719,21.5
2011-10-14,21.399999618530273,21.75,21.299999237060547,81248,9.940114974975586,21.600000381469727
2011-10-17,21.899999618530273,21.899999618530273,21.399999618530273,57282,9.963125228881836,21.649999618530273
2011-10-18,21.5,21.600000381469727,21.450000762939453,70892,9.894096374511719,21.5
2011-10-19,21.549999237060547,21.700000762939453,21.399999618530273,1000877,9.917105674743652,21.549999237060547
2011-10-20,22.649999618530273,23.399999618530273,21.450000762939453,245778,10.216230392456055,22.200000762939453
2011-10-21,22.149999618530273,22.25,21.799999237060547,75959,10.124194145202637,22.0
2011-10-24,22.25,23.100000381469727,21.700000762939453,42576,10.00914478302002,21.75
2011-10-25,22.0,22.0,21.649999618530273,31557,10.00914478302002,21.75
2011-10-28,22.100000381469727,22.5,21.950000762939453,111533,10.285260200500488,22.350000381469727
2011-10-31,22.75,22.950000762939453,22.100000381469727,1545429,10.308268547058105,22.399999618530273
2011-11-01,22.399999618530273,22.5,22.0,91478,10.216230392456055,22.200000762939453
2011-11-02,22.049999237060547,22.25,22.0,112082,10.170211791992188,22.100000381469727
2011-11-03,22.049999237060547,22.299999237060547,22.049999237060547,144086,10.216230392456055,22.200000762939453
2011-11-04,22.049999237060547,22.350000381469727,22.049999237060547,125266,10.239241600036621,22.25
2011-11-08,22.200000762939453,22.350000381469727,21.850000381469727,134386,10.101181030273438,21.950000762939453
2011-11-09,21.950000762939453,22.200000762939453,21.899999618530273,225947,10.170211791992188,22.100000381469727
2011-11-11,21.899999618530273,22.200000762939453,21.899999618530273,203058,10.170211791992188,22.100000381469727
2011-11-14,22.5,22.5,22.0,184062,10.147199630737305,22.049999237060547
2011-11-15,22.049999237060547,22.200000762939453,22.0,190966,10.124194145202637,22.0
2011-11-16,22.0,22.149999618530273,21.450000762939453,140238,9.894096374511719,21.5
2011-11-17,21.549999237060547,21.649999618530273,21.5,56141,9.894096374511719,21.5
2011-11-18,21.200000762939453,21.600000381469727,21.0,247080,9.71002197265625,21.100000381469727
2011-11-21,21.149999618530273,21.75,21.149999618530273,148606,9.848075866699219,21.399999618530273
2011-11-22,21.5,21.5,21.0,174384,9.779048919677734,21.25
2011-11-23,21.100000381469727,21.5,21.0,252998,9.75604248046875,21.200000762939453
2011-11-24,21.049999237060547,21.299999237060547,20.799999237060547,188562,9.71002197265625,21.100000381469727
2011-11-25,19.200000762939453,21.149999618530273,19.200000762939453,109825,9.66400146484375,21.0
2011-11-28,20.700000762939453,21.399999618530273,20.700000762939453,207268,9.66400146484375,21.0
2011-11-29,21.100000381469727,21.399999618530273,20.600000381469727,264463,9.617982864379883,20.899999618530273
2011-11-30,20.600000381469727,21.100000381469727,20.600000381469727,1488629,9.66400146484375,21.0
2011-12-01,21.149999618530273,21.149999618530273,20.950000762939453,125606,9.640995025634766,20.950000762939453
2011-12-02,21.0,21.0,20.649999618530273,204724,9.54895305633545,20.75
2011-12-05,20.799999237060547,21.0,20.399999618530273,287701,9.410898208618164,20.450000762939453
2011-12-07,20.450000762939453,23.5,20.399999618530273,202228,9.479927062988281,20.600000381469727
2011-12-08,20.350000381469727,20.850000381469727,20.350000381469727,91402,9.54895305633545,20.75
2011-12-09,20.799999237060547,20.850000381469727,20.450000762939453,72067,9.479927062988281,20.600000381469727
2011-12-12,20.600000381469727,20.850000381469727,20.200000762939453,156008,9.364876747131348,20.350000381469727
2011-12-13,20.600000381469727,20.600000381469727,20.0,249202,9.24983024597168,20.100000381469727
2011-12-14,20.450000762939453,20.600000381469727,19.399999618530273,359866,9.088763236999512,19.75
2011-12-15,19.700000762939453,20.0,19.600000381469727,4238181,9.180802345275879,19.950000762939453
2011-12-16,20.0,20.100000381469727,18.899999618530273,150623,8.743618965148926,19.0
2011-12-19,19.25,19.25,18.700000762939453,279061,8.743618965148926,19.0
2011-12-20,18.649999618530273,19.0,18.649999618530273,475708,8.674592018127441,18.850000381469727
2011-12-21,19.0,19.25,18.899999618530273,312293,8.766630172729492,19.049999237060547
2011-12-22,19.399999618530273,19.399999618530273,18.850000381469727,284538,8.743618965148926,19.0
2011-12-23,19.0,19.049999237060547,18.799999237060547,174787,8.697600364685059,18.899999618530273
2011-12-26,18.950000762939453,19.049999237060547,18.899999618530273,35193,8.697600364685059,18.899999618530273
2011-12-27,18.899999618530273,19.700000762939453,18.600000381469727,203102,8.743618965148926,19.0
2011-12-28,18.850000381469727,19.049999237060547,18.850000381469727,113732,8.720608711242676,18.950000762939453
2011-12-29,18.950000762939453,19.0,18.75,121900,8.697600364685059,18.899999618530273
2011-12-30,19.0,19.149999618530273,18.899999618530273,324580,8.743618965148926,19.0
2012-01-02,19.0,19.25,18.950000762939453,270723,8.743618965148926,19.0
2012-01-03,19.049999237060547,19.100000381469727,18.950000762939453,301626,8.766630172729492,19.049999237060547
2012-01-04,19.100000381469727,19.850000381469727,19.0,580701,8.835659980773926,19.200000762939453
2012-01-05,19.049999237060547,19.399999618530273,18.950000762939453,351090,8.743618965148926,19.0
2012-01-06,19.049999237060547,19.200000762939453,18.950000762939453,523702,8.743618965148926,19.0
2012-01-09,19.299999237060547,19.5,19.0,375853,8.766630172729492,19.049999237060547
2012-01-10,19.0,19.350000381469727,19.0,304127,8.835659980773926,19.200000762939453
2012-01-11,19.25,19.399999618530273,18.950000762939453,701187,8.858667373657227,19.25
2012-01-12,19.200000762939453,19.5,19.0,399550,8.766630172729492,19.049999237060547
2012-01-13,19.0,20.25,19.0,887481,8.92769718170166,19.399999618530273
2012-01-16,19.5,19.799999237060547,18.899999618530273,921372,8.766630172729492,19.049999237060547
2012-01-17,19.100000381469727,19.700000762939453,18.950000762939453,2613979,8.743618965148926,19.0
2012-01-18,19.25,19.299999237060547,18.899999618530273,945081,8.720608711242676,18.950000762939453
2012-01-19,19.5,19.5,18.850000381469727,1594470,8.697600364685059,18.899999618530273
2012-01-20,18.899999618530273,19.200000762939453,18.899999618530273,766434,8.743618965148926,19.0
2012-01-23,19.0,19.100000381469727,18.899999618530273,874812,8.743618965148926,19.0
2012-01-24,19.0,19.100000381469727,18.950000762939453,912966,8.743618965148926,19.0
2012-01-25,19.0,19.200000762939453,18.950000762939453,818306,8.766630172729492,19.049999237060547
2012-01-27,19.049999237060547,19.25,18.950000762939453,1772012,8.789639472961426,19.100000381469727
2012-01-30,19.200000762939453,19.200000762939453,18.950000762939453,725002,8.743618965148926,19.0
2012-01-31,19.100000381469727,19.5,18.950000762939453,815746,8.858667373657227,19.25
2012-02-01,19.299999237060547,19.350000381469727,19.100000381469727,196225,8.88167667388916,19.299999237060547
2012-02-02,19.299999237060547,19.649999618530273,19.149999618530273,529802,8.950706481933594,19.450000762939453
2012-02-03,19.450000762939453,19.600000381469727,19.299999237060547,288381,8.950706481933594,19.450000762939453
2012-02-06,19.700000762939453,19.700000762939453,19.450000762939453,747781,8.973718643188477,19.5
2012-02-07,19.450000762939453,19.5,19.0,623280,8.743618965148926,19.0
2012-02-08,19.200000762939453,19.25,19.049999237060547,204617,8.835659980773926,19.200000762939453
2012-02-09,19.25,19.25,19.049999237060547,191956,8.858667373657227,19.25
2012-02-10,19.25,20.0,19.200000762939453,1797060,9.042741775512695,19.649999618530273
2012-02-13,20.0,20.399999618530273,19.600000381469727,1758309,9.180802345275879,19.950000762939453
2012-02-14,20.0,20.25,19.799999237060547,1238322,9.180802345275879,19.950000762939453
2012-02-15,20.0,20.649999618530273,19.950000762939453,1649492,9.433907508850098,20.5
2012-02-16,20.5,20.600000381469727,19.899999618530273,897575,9.203810691833496,20.0
2012-02-17,20.100000381469727,20.350000381469727,19.450000762939453,1816662,8.973718643188477,19.5
2012-02-21,19.649999618530273,20.0,19.5,1569994,9.019734382629395,19.600000381469727
2012-02-22,19.899999618530273,19.899999618530273,19.350000381469727,1119548,8.950706481933594,19.450000762939453
2012-02-23,19.450000762939453,19.549999237060547,19.200000762939453,428914,8.92769718170166,19.399999618530273
2012-02-24,19.399999618530273,19.450000762939453,19.25,275895,8.904688835144043,19.350000381469727
2012-02-27,19.399999618530273,19.399999618530273,19.049999237060547,569195,8.789639472961426,19.100000381469727
2012-02-28,19.100000381469727,19.5,19.100000381469727,240357,8.92769718170166,19.399999618530273
2012-02-29,19.049999237060547,19.600000381469727,19.049999237060547,377645,8.92769718170166,19.399999618530273
2012-03-01,19.299999237060547,19.5,19.200000762939453,171055,8.88167667388916,19.299999237060547
2012-03-02,19.399999618530273,19.5,19.299999237060547,147137,8.92769718170166,19.399999618530273
2012-03-05,19.450000762939453,19.450000762939453,19.200000762939453,187002,8.858667373657227,19.25
2012-03-06,19.25,19.399999618530273,19.200000762939453,166624,8.858667373657227,19.25
2012-03-07,19.0,19.25,19.0,279564,8.789639472961426,19.100000381469727
2012-03-09,19.399999618530273,19.600000381469727,19.149999618530273,124101,8.88167667388916,19.299999237060547
2012-03-12,19.299999237060547,19.649999618530273,19.25,8269397,8.973718643188477,19.5
2012-03-13,19.5,19.700000762939453,19.5,140443,8.996725082397461,19.549999237060547
2012-03-14,19.600000381469727,19.649999618530273,19.350000381469727,204038,8.973718643188477,19.5
2012-03-15,19.450000762939453,19.799999237060547,19.399999618530273,322209,9.065753936767578,19.700000762939453
2012-03-16,19.75,19.950000762939453,19.5,245576,8.996725082397461,19.549999237060547
2012-03-19,19.549999237060547,19.700000762939453,19.299999237060547,185078,8.88167667388916,19.299999237060547
2012-03-20,19.299999237060547,19.450000762939453,19.25,155027,8.904688835144043,19.350000381469727
2012-03-21,19.450000762939453,20.100000381469727,19.350000381469727,282905,9.180802345275879,19.950000762939453
2012-03-22,20.799999237060547,21.899999618530273,20.149999618530273,3054592,9.31885814666748,20.25
2012-03-23,20.399999618530273,21.049999237060547,20.25,556267,9.410898208618164,20.450000762939453
2012-03-26,20.5,20.600000381469727,19.850000381469727,280047,9.180802345275879,19.950000762939453
2012-03-27,20.049999237060547,20.25,19.700000762939453,900024,9.180802345275879,19.950000762939453
2012-03-28,19.75,19.75,19.350000381469727,331791,9.019734382629395,19.600000381469727
2012-03-29,19.399999618530273,20.0,19.350000381469727,123837,9.065753936767578,19.700000762939453
2012-03-30,19.75,19.899999618530273,19.600000381469727,231393,9.065753936767578,19.700000762939453
2012-04-02,19.75,20.0,19.700000762939453,198839,9.088763236999512,19.75
2012-04-03,20.100000381469727,20.100000381469727,19.75,383533,9.134784698486328,19.850000381469727
2012-04-04,19.75,20.100000381469727,19.700000762939453,256016,9.180802345275879,19.950000762939453
