Date,Open,High,Low,Volume,Close,Adj Close
2011-08-02,22.0,22.100000381469727,21.950000762939453,390677,22.049999237060547,9.785609245300293
2011-08-03,22.0,22.399999618530273,21.799999237060547,243318,22.0,9.763419151306152
2011-08-04,22.299999237060547,22.350000381469727,22.0,142937,22.100000381469727,9.807799339294434
2011-08-05,21.700000762939453,22.200000762939453,21.700000762939453,370207,22.049999237060547,9.785609245300293
2011-08-08,21.5,22.799999237060547,21.5,381591,22.100000381469727,9.807799339294434
2011-08-09,21.0,22.149999618530273,21.0,386444,22.049999237060547,9.785609245300293
2011-08-10,22.100000381469727,22.649999618530273,22.049999237060547,165967,22.450000762939453,9.963125228881836
2011-08-11,22.100000381469727,22.75,22.100000381469727,103343,22.5,9.985315322875977
2011-08-12,22.5,22.649999618530273,22.299999237060547,95611,22.399999618530273,9.940937042236328
2011-08-16,22.299999237060547,22.600000381469727,22.25,155865,22.450000762939453,9.963125228881836
2011-08-17,22.0,22.200000762939453,22.0,691389,22.049999237060547,10.147200584411621
2011-08-18,22.049999237060547,22.200000762939453,22.0,221486,22.100000381469727,10.170212745666504
2011-08-19,22.0,22.799999237060547,22.0,500007,22.049999237060547,10.147200584411621
2011-08-22,22.0,22.100000381469727,22.0,187404,22.0,10.124192237854004
2011-08-23,22.0,22.100000381469727,22.0,90952,22.0,10.124192237854004
2011-08-24,22.0,22.149999618530273,22.0,134379,22.049999237060547,10.147200584411621
2011-08-25,22.0,22.25,22.0,184930,22.100000381469727,10.170212745666504
2011-08-26,22.399999618530273,22.399999618530273,22.0,329887,22.0,10.124192237854004
2011-08-29,22.0,22.25,22.0,506414,22.0,10.124192237854004
2011-08-30,22.299999237060547,22.5,22.0,176418,22.299999237060547,10.262249946594238
2011-09-02,23.899999618530273,23.899999618530273,22.049999237060547,271419,23.0,10.584383010864258
2011-09-05,23.0,23.799999237060547,22.700000762939453,402818,23.25,10.699429512023926
2011-09-06,23.049999237060547,23.399999618530273,22.75,127706,22.899999618530273,10.538361549377441
2011-09-07,23.0,23.149999618530273,22.75,118520,22.850000381469727,10.51535415649414
2011-09-08,23.100000381469727,23.399999618530273,22.399999618530273,144324,22.649999618530273,10.423316955566406
2011-09-09,22.549999237060547,22.950000762939453,22.549999237060547,123856,22.899999618530273,10.538361549377441
2011-09-12,22.799999237060547,22.799999237060547,22.0,232041,22.149999618530273,10.193222045898438
2011-09-13,22.25,22.649999618530273,22.200000762939453,99710,22.299999237060547,10.262249946594238
2011-09-14,22.600000381469727,22.600000381469727,22.149999618530273,56450,22.299999237060547,10.262249946594238
2011-09-15,22.200000762939453,22.799999237060547,22.200000762939453,191355,22.649999618530273,10.423316955566406
2011-09-16,22.75,22.75,22.0,2044241,22.0,10.124192237854004
2011-09-19,22.200000762939453,22.299999237060547,22.0,70679,22.0,10.124192237854004
2011-09-20,22.049999237060547,22.200000762939453,22.0,57468,22.0,10.124192237854004
2011-09-21,22.049999237060547,22.200000762939453,22.0,57594,22.049999237060547,10.147200584411621
2011-09-22,22.0,22.25,22.0,251333,22.0,10.124192237854004
2011-09-23,21.899999618530273,21.899999618530273,21.0,144782,21.799999237060547,10.032154083251953
2011-09-26,22.0,22.0,21.600000381469727,151524,21.700000762939453,9.98613452911377
2011-09-27,22.0,22.0,21.700000762939453,92943,21.700000762939453,9.98613452911377
2011-09-28,21.75,21.899999618530273,21.600000381469727,58293,21.75,10.009143829345703
2011-09-29,21.799999237060547,21.799999237060547,21.399999618530273,119013,21.5,9.894095420837402
2011-09-30,21.399999618530273,22.0,21.299999237060547,93562,21.5,9.894095420837402
2011-10-03,21.399999618530273,21.649999618530273,21.200000762939453,60503,21.200000762939453,9.7560396194458
2011-10-04,21.399999618530273,21.5,21.0,186954,21.0,9.664003372192383
2011-10-05,22.0,22.0,20.149999618530273,377002,21.049999237060547,9.687010765075684
2011-10-07,21.299999237060547,21.5,21.100000381469727,68545,21.25,9.779047966003418
2011-10-10,21.549999237060547,21.799999237060547,21.200000762939453,144962,21.75,10.009143829345703
2011-10-11,21.950000762939453,21.950000762939453,21.25,52783,21.549999237060547,9.917107582092285
2011-10-12,21.549999237060547,21.75,21.5,41734,21.600000381469727,9.940116882324219
2011-10-13,22.0,22.0,21.350000381469727,76451,21.5,9.894095420837402
2011-10-14,21.399999618530273,21.75,21.299999237060547,81248,21.600000381469727,9.940116882324219
2011-10-17,21.899999618530273,21.899999618530273,21.399999618530273,57282,21.649999618530273,9.963126182556152
2011-10-18,21.5,21.600000381469727,21.450000762939453,70892,21.5,9.894095420837402
2011-10-19,21.549999237060547,21.700000762939453,21.399999618530273,1000877,21.549999237060547,9.917107582092285
2011-10-20,22.649999618530273,23.399999618530273,21.450000762939453,245778,22.200000762939453,10.216231346130371
2011-10-21,22.149999618530273,22.25,21.799999237060547,75959,22.0,10.124192237854004
2011-10-24,22.25,23.100000381469727,21.700000762939453,42576,21.75,10.009143829345703
2011-10-25,22.0,22.0,21.649999618530273,31557,21.75,10.009143829345703
2011-10-28,22.100000381469727,22.5,21.950000762939453,111533,22.350000381469727,10.285259246826172
2011-10-31,22.75,22.950000762939453,22.100000381469727,1545429,22.399999618530273,10.308267593383789
2011-11-01,22.399999618530273,22.5,22.0,91478,22.200000762939453,10.216231346130371
2011-11-02,22.049999237060547,22.25,22.0,112082,22.100000381469727,10.170212745666504
2011-11-03,22.049999237060547,22.299999237060547,22.049999237060547,144086,22.200000762939453,10.216231346130371
2011-11-04,22.049999237060547,22.350000381469727,22.049999237060547,125266,22.25,10.239239692687988
2011-11-08,22.200000762939453,22.350000381469727,21.850000381469727,134386,21.950000762939453,10.101181983947754
2011-11-09,21.950000762939453,22.200000762939453,21.899999618530273,225947,22.100000381469727,10.170212745666504
2011-11-11,21.899999618530273,22.200000762939453,21.899999618530273,203058,22.100000381469727,10.170212745666504
2011-11-14,22.5,22.5,22.0,184062,22.049999237060547,10.147200584411621
2011-11-15,22.049999237060547,22.200000762939453,22.0,190966,22.0,10.124192237854004
2011-11-16,22.0,22.149999618530273,21.450000762939453,140238,21.5,9.894095420837402
2011-11-17,21.549999237060547,21.649999618530273,21.5,56141,21.5,9.894095420837402
2011-11-18,21.200000762939453,21.600000381469727,21.0,247080,21.100000381469727,9.710022926330566
2011-11-21,21.149999618530273,21.75,21.149999618530273,148606,21.399999618530273,9.848076820373535
2011-11-22,21.5,21.5,21.0,174384,21.25,9.779047966003418
2011-11-23,21.100000381469727,21.5,21.0,252998,21.200000762939453,9.7560396194458
2011-11-24,21.049999237060547,21.299999237060547,20.799999237060547,188562,21.100000381469727,9.710022926330566
2011-11-25,19.200000762939453,21.149999618530273,19.200000762939453,109825,21.0,9.664003372192383
2011-11-28,20.700000762939453,21.399999618530273,20.700000762939453,207268,21.0,9.664003372192383
2011-11-29,21.100000381469727,21.399999618530273,20.600000381469727,264463,20.899999618530273,9.617982864379883
2011-11-30,20.600000381469727,21.100000381469727,20.600000381469727,1488629,21.0,9.664003372192383
2011-12-01,21.149999618530273,21.149999618530273,20.950000762939453,125606,20.950000762939453,9.640992164611816
2011-12-02,21.0,21.0,20.649999618530273,204724,20.75,9.548954010009766
2011-12-05,20.799999237060547,21.0,20.399999618530273,287701,20.450000762939453,9.410898208618164
2011-12-07,20.450000762939453,23.5,20.399999618530273,202228,20.600000381469727,9.479924201965332
2011-12-08,20.350000381469727,20.850000381469727,20.350000381469727,91402,20.75,9.548954010009766
2011-12-09,20.799999237060547,20.850000381469727,20.450000762939453,72067,20.600000381469727,9.479924201965332
2011-12-12,20.600000381469727,20.850000381469727,20.200000762939453,156008,20.350000381469727,9.364879608154297
2011-12-13,20.600000381469727,20.600000381469727,20.0,249202,20.100000381469727,9.249829292297363
2011-12-14,20.450000762939453,20.600000381469727,19.399999618530273,359866,19.75,9.088766098022461
2011-12-15,19.700000762939453,20.0,19.600000381469727,4238181,19.950000762939453,9.180802345275879
2011-12-16,20.0,20.100000381469727,18.899999618530273,150623,19.0,8.743622779846191
2011-12-19,19.25,19.25,18.700000762939453,279061,19.0,8.743622779846191
2011-12-20,18.649999618530273,19.0,18.649999618530273,475708,18.850000381469727,8.674592971801758
2011-12-21,19.0,19.25,18.899999618530273,312293,19.049999237060547,8.766630172729492
2011-12-22,19.399999618530273,19.399999618530273,18.850000381469727,284538,19.0,8.743622779846191
2011-12-23,19.0,19.049999237060547,18.799999237060547,174787,18.899999618530273,8.697603225708008
2011-12-26,18.950000762939453,19.049999237060547,18.899999618530273,35193,18.899999618530273,8.697603225708008
2011-12-27,18.899999618530273,19.700000762939453,18.600000381469727,203102,19.0,8.743622779846191
2011-12-28,18.850000381469727,19.049999237060547,18.850000381469727,113732,18.950000762939453,8.720610618591309
2011-12-29,18.950000762939453,19.0,18.75,121900,18.899999618530273,8.697603225708008
2011-12-30,19.0,19.149999618530273,18.899999618530273,324580,19.0,8.743622779846191
2012-01-02,19.0,19.25,18.950000762939453,270723,19.0,8.743622779846191
2012-01-03,19.049999237060547,19.100000381469727,18.950000762939453,301626,19.049999237060547,8.766630172729492
2012-01-04,19.100000381469727,19.850000381469727,19.0,580701,19.200000762939453,8.83565902709961
2012-01-05,19.049999237060547,19.399999618530273,18.950000762939453,351090,19.0,8.743622779846191
2012-01-06,19.049999237060547,19.200000762939453,18.950000762939453,523702,19.0,8.743622779846191
2012-01-09,19.299999237060547,19.5,19.0,375853,19.049999237060547,8.766630172729492
2012-01-10,19.0,19.350000381469727,19.0,304127,19.200000762939453,8.83565902709961
2012-01-11,19.25,19.399999618530273,18.950000762939453,701187,19.25,8.858670234680176
2012-01-12,19.200000762939453,19.5,19.0,399550,19.049999237060547,8.766630172729492
2012-01-13,19.0,20.25,19.0,887481,19.399999618530273,8.92769718170166
2012-01-16,19.5,19.799999237060547,18.899999618530273,921372,19.049999237060547,8.766630172729492
2012-01-17,19.100000381469727,19.700000762939453,18.950000762939453,2613979,19.0,8.743622779846191
2012-01-18,19.25,19.299999237060547,18.899999618530273,945081,18.950000762939453,8.720610618591309
2012-01-19,19.5,19.5,18.850000381469727,1594470,18.899999618530273,8.697603225708008
2012-01-20,18.899999618530273,19.200000762939453,18.899999618530273,766434,19.0,8.743622779846191
2012-01-23,19.0,19.100000381469727,18.899999618530273,874812,19.0,8.743622779846191
2012-01-24,19.0,19.100000381469727,18.950000762939453,912966,19.0,8.743622779846191
2012-01-25,19.0,19.200000762939453,18.950000762939453,818306,19.049999237060547,8.766630172729492
2012-01-27,19.049999237060547,19.25,18.950000762939453,1772012,19.100000381469727,8.78963851928711
2012-01-30,19.200000762939453,19.200000762939453,18.950000762939453,725002,19.0,8.743622779846191
2012-01-31,19.100000381469727,19.5,18.950000762939453,815746,19.25,8.858670234680176
2012-02-01,19.299999237060547,19.350000381469727,19.100000381469727,196225,19.299999237060547,8.881678581237793
2012-02-02,19.299999237060547,19.649999618530273,19.149999618530273,529802,19.450000762939453,8.950705528259277
2012-02-03,19.450000762939453,19.600000381469727,19.299999237060547,288381,19.450000762939453,8.950705528259277
2012-02-06,19.700000762939453,19.700000762939453,19.450000762939453,747781,19.5,8.973715782165527
2012-02-07,19.450000762939453,19.5,19.0,623280,19.0,8.743622779846191
2012-02-08,19.200000762939453,19.25,19.049999237060547,204617,19.200000762939453,8.83565902709961
2012-02-09,19.25,19.25,19.049999237060547,191956,19.25,8.858670234680176
2012-02-10,19.25,20.0,19.200000762939453,1797060,19.649999618530273,9.042744636535645
2012-02-13,20.0,20.399999618530273,19.600000381469727,1758309,19.950000762939453,9.180802345275879
2012-02-14,20.0,20.25,19.799999237060547,1238322,19.950000762939453,9.180802345275879
2012-02-15,20.0,20.649999618530273,19.950000762939453,1649492,20.5,9.433907508850098
2012-02-16,20.5,20.600000381469727,19.899999618530273,897575,20.0,9.203810691833496
2012-02-17,20.100000381469727,20.350000381469727,19.450000762939453,1816662,19.5,8.973715782165527
2012-02-21,19.649999618530273,20.0,19.5,1569994,19.600000381469727,9.019736289978027
2012-02-22,19.899999618530273,19.899999618530273,19.350000381469727,1119548,19.450000762939453,8.950705528259277
2012-02-23,19.450000762939453,19.549999237060547,19.200000762939453,428914,19.399999618530273,8.92769718170166
2012-02-24,19.399999618530273,19.450000762939453,19.25,275895,19.350000381469727,8.90468692779541
2012-02-27,19.399999618530273,19.399999618530273,19.049999237060547,569195,19.100000381469727,8.78963851928711
2012-02-28,19.100000381469727,19.5,19.100000381469727,240357,19.399999618530273,8.92769718170166
2012-02-29,19.049999237060547,19.600000381469727,19.049999237060547,377645,19.399999618530273,8.92769718170166
2012-03-01,19.299999237060547,19.5,19.200000762939453,171055,19.299999237060547,8.881678581237793
2012-03-02,19.399999618530273,19.5,19.299999237060547,147137,19.399999618530273,8.92769718170166
2012-03-05,19.450000762939453,19.450000762939453,19.200000762939453,187002,19.25,8.858670234680176
2012-03-06,19.25,19.399999618530273,19.200000762939453,166624,19.25,8.858670234680176
2012-03-07,19.0,19.25,19.0,279564,19.100000381469727,8.78963851928711
2012-03-09,19.399999618530273,19.600000381469727,19.149999618530273,124101,19.299999237060547,8.881678581237793
2012-03-12,19.299999237060547,19.649999618530273,19.25,8269397,19.5,8.973715782165527
2012-03-13,19.5,19.700000762939453,19.5,140443,19.549999237060547,8.996724128723145
2012-03-14,19.600000381469727,19.649999618530273,19.350000381469727,204038,19.5,8.973715782165527
2012-03-15,19.450000762939453,19.799999237060547,19.399999618530273,322209,19.700000762939453,9.065756797790527
2012-03-16,19.75,19.950000762939453,19.5,245576,19.549999237060547,8.996724128723145
2012-03-19,19.549999237060547,19.700000762939453,19.299999237060547,185078,19.299999237060547,8.881678581237793
2012-03-20,19.299999237060547,19.450000762939453,19.25,155027,19.350000381469727,8.90468692779541
2012-03-21,19.450000762939453,20.100000381469727,19.350000381469727,282905,19.950000762939453,9.180802345275879
2012-03-22,20.799999237060547,21.899999618530273,20.149999618530273,3054592,20.25,9.318860054016113
2012-03-23,20.399999618530273,21.049999237060547,20.25,556267,20.450000762939453,9.410898208618164
2012-03-26,20.5,20.600000381469727,19.850000381469727,280047,19.950000762939453,9.180802345275879
2012-03-27,20.049999237060547,20.25,19.700000762939453,900024,19.950000762939453,9.180802345275879
2012-03-28,19.75,19.75,19.350000381469727,331791,19.600000381469727,9.019736289978027
2012-03-29,19.399999618530273,20.0,19.350000381469727,123837,19.700000762939453,9.065756797790527
2012-03-30,19.75,19.899999618530273,19.600000381469727,231393,19.700000762939453,9.065756797790527
2012-04-02,19.75,20.0,19.700000762939453,198839,19.75,9.088766098022461
2012-04-03,20.100000381469727,20.100000381469727,19.75,383533,19.850000381469727,9.134784698486328
2012-04-04,19.75,20.100000381469727,19.700000762939453,256016,19.950000762939453,9.180802345275879
